Ticker,volatility,sharpe_ratio,downside_dev,var_95,tail_ratio,win_rate,rsi,price_to_sma50,autocorr_1,autocorr_5,avg_volume,volume_volatility,avg_dollar_volume,amihud_illiquidity,company,sector,industry
BDX,0.24971409523933294,-0.280991013197652,0.2262225971049572,0.01961951548426526,0.9626510909544657,0.4799196787148594,74.89230821236907,1.0355133993212802,-0.0831375054568139,-0.024980956439850797,1938359.519038076,0.6055216030539115,408994803.1763172,2.603560182274298e-05,Becton Dickinson,Health Care,Health Care Equipment
BEN,0.3080909263750115,-0.05580407362224544,0.22348066911013706,0.02762059386827501,1.007590268016475,0.4939759036144578,54.390252979652416,0.9910241920563329,-0.06371324731848925,-0.011471969768799278,4182817.234468938,0.575739982123894,94756224.3887154,0.00014665678213865912,Franklin Resources,Financials,Asset Management & Custody Banks
BF-B,0.33270877159773316,-0.9464541215609521,0.2665345011560341,0.029527016577441424,0.823479117411988,0.4678714859437751,72.70993318086704,1.0478511264541015,-0.08507362786268656,0.00023318400904083576,2854297.7955911825,0.669473613528122,106099773.92011616,0.00013561915970804848,Brown–Forman,Consumer Staples,Distillers & Vintners
BG,0.2874755463519511,-0.059091916744981314,0.18974696166926533,0.02597547360974358,1.0305508094279996,0.4819277108433735,53.92213754468033,1.0632575669433424,0.07816167437175343,-0.08230911514948973,1684348.6973947897,0.5264934308761176,148835145.966096,8.678771558133443e-05,Bunge Global,Consumer Staples,Agricultural Products & Services
BIIB,0.29336516076233066,-0.27775381622470985,0.18962038564878053,0.028598430237212393,1.0009917867236313,0.4859437751004016,88.9050985990588,1.184084894865911,-0.01450361724820562,-0.05947764978352251,1400139.8797595191,0.45954919645573866,238745585.76426074,6.035464435139254e-05,Biogen,Health Care,Biotechnology
BK,0.20984788954772468,2.11770188646497,0.15880075920837355,0.01866191564178582,0.6906183678569175,0.5963855421686747,57.51833082362597,1.0363297694729618,-0.03713774686975105,0.0013496836901112613,3880145.6913827653,0.4003741241842909,297719277.86814934,3.3676691929163536e-05,BNY Mellon,Financials,Asset Management & Custody Banks
BKNG,0.2716763054214224,0.9743808176237617,0.20992418126196366,0.026236492566332616,0.881700306404881,0.5542168674698795,48.908719841109104,0.957212037940418,-0.039282637292139114,-0.011176623381143625,246785.7715430862,0.43460243176536817,1095442240.1601543,1.1041228149108434e-05,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
BKR,0.3176452982465098,0.7915422792764827,0.23905254159944725,0.02854275794121712,0.9095757763624092,0.5240963855421686,65.07115665716188,1.0473520077746918,0.03144732749796613,-0.08336855909026898,7283405.210420841,0.444574399390072,279561655.85767716,4.924458828313513e-05,Baker Hughes,Energy,Oil & Gas Equipment & Services
BLDR,0.449902310138708,0.002823864496265361,0.30045811401372596,0.041158691086345456,1.296675163145044,0.4819277108433735,54.11661904164844,0.9660592704179983,-0.04342791268854757,-0.026779539384122,1806365.9318637275,0.7886879407502286,266869045.8883098,7.819023605632676e-05,Builders FirstSource,Industrials,Building Products
BLK,0.23431533594286325,0.8199385847922276,0.17452811759116885,0.021949994439816826,0.9768709030934061,0.536144578313253,39.6081860887055,0.9434657882389161,-0.007666412602433274,-0.055406864459747525,654021.6432865731,0.5373630415077035,614549259.5272331,1.7715277918298915e-05,BlackRock,Financials,Asset Management & Custody Banks
BMY,0.28514798361188665,0.11343688898414905,0.18754198789479168,0.02623345806429028,0.9556673419633726,0.5120481927710844,62.5374705323275,1.081347214160354,-0.00877395782284003,0.01784616404610604,14004890.380761523,0.5567721177898582,692786675.2441322,1.8451896777541078e-05,Bristol Myers Squibb,Health Care,Pharmaceuticals
BR,0.19995831060858432,0.4950021322311887,0.14795013519944064,0.017445216939420166,0.7880753852058033,0.5120481927710844,71.07871749558713,0.9929095732843162,-0.03115416300895098,0.004404690719096993,565347.0941883768,0.4852183339914971,126121116.85753098,7.618423043839298e-05,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services
BRK-B,0.1669066624239508,1.190684413825583,0.1248948677169053,0.015002930663472039,0.9285155470607014,0.5542168674698795,66.3489522799261,1.035898480503522,0.02154055362565613,-0.011471859029929931,4179926.653306613,0.4010604408130719,1927015441.9375005,3.9523771246916965e-06,Berkshire Hathaway,Financials,Multi-Sector Holdings
BRO,0.221815289139963,0.28723477055681973,0.1999669860334413,0.020774635012305823,0.7696510756644166,0.5401606425702812,61.344531657859434,0.9305516742557133,-0.008639856130969842,-0.030852013985797698,1908860.521042084,0.8206374391196436,186630783.21275577,6.097362287477609e-05,Brown & Brown,Financials,Insurance Brokers
BSX,0.20471327785611218,1.6302998558382962,0.15591746870798753,0.017848714488085525,0.9392402370958366,0.5562248995983936,54.079507633179624,1.024863915025244,-0.03444886564349432,-0.026792155851982205,6897488.977955912,0.4477452946457866,609731364.4900419,1.5484459466609565e-05,Boston Scientific,Health Care,Health Care Equipment
BX,0.3434536625627837,0.5198636004959274,0.22622786344312615,0.03349118005616697,0.9355998054721139,0.5,50.87462819196051,0.9391423787431111,-0.001323346013645405,0.012320458640675686,3796292.1843687375,0.49116572203921527,554720876.4622155,2.8865842195934136e-05,Blackstone Inc.,Financials,Asset Management & Custody Banks
BXP,0.3201095729351807,0.3609745882210068,0.2162241032138789,0.0319527507954172,0.893084259609152,0.5200803212851406,50.0,1.000708082024441,0.04978758796955131,-0.017812298776859643,1437750.7014028055,0.46046582601719854,100164362.39874005,0.0001631734013986028,"BXP, Inc.",Real Estate,Office REITs
C,0.29133347666151904,1.5065059442391433,0.21970286359877345,0.02328306317451958,0.9641309819351931,0.5421686746987951,57.79256169950567,1.0380366104802004,0.06022341782433951,0.06475692020481691,14735307.815631263,0.437150994553825,1041703284.6664802,1.2392872757230258e-05,Citigroup,Financials,Diversified Banks
CAG,0.23832257034829074,-0.9075594007326195,0.16939508274454138,0.024826879211701017,0.8675884079822193,0.4718875502008032,65.91929440120774,0.9915454940905529,-0.018941008375899522,0.007999437561442911,6641074.348697395,0.6477592054878994,160910500.07265353,7.290468685815468e-05,Conagra Brands,Consumer Staples,Packaged Foods & Meats
CAH,0.24788555886099664,1.5123388292256814,0.17184763699004718,0.02080365018675739,0.7696229822545168,0.570281124497992,78.38734597472241,1.2039103781583622,0.00647120224898282,-0.04837625398453554,2252733.266533066,0.47151856529567165,289983896.07912266,3.772943325666282e-05,Cardinal Health,Health Care,Health Care Distributors
CARR,0.3180738825573188,0.20012412115182324,0.2111122078445371,0.02872123417569115,1.0537623594858299,0.4959839357429719,39.87683723661969,0.9603673630730333,0.020233205273782043,0.016812939779141518,4850795.991983968,0.46817846026599635,313884000.73653316,4.8208625651951223e-05,Carrier Global,Industrials,Building Products
CAT,0.2906608654543617,1.5646945061341437,0.19373743197672327,0.026716024717946138,1.0148962851140086,0.5522088353413654,57.3862446674402,1.0899735720764858,0.01994914655683862,-0.0023544431321957135,2674944.8897795593,0.42128335755923185,992364753.5597929,1.269678737137491e-05,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment
CB,0.18795583353460504,0.7971851388577827,0.1380972349304495,0.016842100144396525,1.0064464151463997,0.536144578313253,68.19901870433911,1.0426567422523805,-0.00364092219469883,-0.0074382063870375645,1702490.380761523,0.4652845248995774,460206326.3574329,1.90165050205988e-05,Chubb Limited,Financials,Property & Casualty Insurance
CBOE,0.21489747604546197,0.9337703376163377,0.13938301386455615,0.020502111763031714,0.9726559877816248,0.5240963855421686,53.42167028655372,1.0497549458097106,-0.0455374690315933,-0.06723473076467971,845250.7014028056,0.4065688862083691,175854117.52361536,6.280356741750854e-05,Cboe Global Markets,Financials,Financial Exchanges & Data
CBRE,0.2859504447424137,1.3418091935878305,0.18852416169913064,0.025488303249374473,0.8651905294895337,0.5421686746987951,68.38945650905026,1.0371763325127834,0.03589620209899208,0.00045982431859200847,1714004.0080160322,0.43305023513316293,207915201.50456244,6.58467163927111e-05,CBRE Group,Real Estate,Real Estate Services
CCI,0.23936680834724533,-0.4311012903299277,0.15148189519131142,0.02397883319706501,0.9286968918070116,0.5120481927710844,55.686263558995606,0.9728542829780987,0.015293624275661218,0.02738218318705614,3008579.9599198396,0.4528247002583176,306733346.952829,3.9651230619460544e-05,Crown Castle,Real Estate,Telecom Tower REITs
CCL,0.4509741769939989,0.7352834921045456,0.305923068244224,0.04200516883146971,1.1559849207957107,0.5140562248995983,44.405184128957785,0.9198535904428923,-0.05011108224588366,0.11734213030117611,26167476.953907814,0.4673970586470923,542661805.4778728,3.592200056276188e-05,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
CDNS,0.36691952216226786,0.41491148201362527,0.2613512357596295,0.03233973619105948,0.8927336488184092,0.5200803212851406,37.568245197347494,0.936500317477417,-0.051144725929391274,0.010759916041508907,1835524.8496993987,0.5067009025500561,541013731.669366,2.8824756524299112e-05,Cadence Design Systems,Information Technology,Application Software
CDW,0.2979280056421646,-0.507931571881768,0.24862350549904003,0.03021571516211742,0.8408806038617754,0.5140562248995983,53.55280027393559,0.9508513687313216,-0.002396722410216109,0.016346761936857006,1139715.2304609218,0.6101761879130617,216250078.70929545,6.134414459438173e-05,CDW Corporation,Information Technology,Technology Distributors
CEG,0.5743705577033531,1.2697708029487267,0.3979896462272575,0.04732668453981657,0.9043656102191665,0.5421686746987951,52.84799677615986,1.0110295493704613,-0.028080584363702372,0.055904326421170734,3110150.501002004,0.5966007315163523,762256952.5909332,3.3882867314275024e-05,Constellation Energy,Utilities,Electric Utilities
CF,0.3030932123698703,0.2580870748353933,0.23205393151536374,0.03228410675190547,0.7579119573233578,0.5401606425702812,38.63478946485833,0.9253902267112696,0.034483885421343154,-0.07728569503747834,2321042.284569138,0.5402677272923372,192469828.7502327,7.373839734278108e-05,CF Industries,Materials,Fertilizers & Agricultural Chemicals
CFG,0.32391323296303054,1.1550680612856685,0.2326805175008484,0.028023464295100525,0.8633670538026219,0.5301204819277109,62.17038716124694,1.0434145024553234,-0.020550657958724513,0.03949342519670418,4925252.50501002,0.44929142117819604,201077761.4022383,7.136864740876223e-05,Citizens Financial Group,Financials,Regional Banks
CHD,0.1961290091801238,-0.1867780077517552,0.1409346916379312,0.019416711069425656,0.824234653636379,0.5421686746987951,42.46456191232441,0.9884052046109425,-0.056465552850792855,0.010547123204994926,1717122.0440881765,0.46654601812627455,170163671.964559,5.544825552580214e-05,Church & Dwight,Consumer Staples,Household Products
CHRW,0.3441511656526082,1.0729384160872701,0.20544621697499182,0.02196998693160731,0.9223259253400715,0.5200803212851406,69.70329202257858,1.1360450656183023,-0.003271055967172633,-0.060718361357905704,1447276.5531062125,0.654681207081284,144350188.88862014,9.031692153892664e-05,C.H. Robinson,Industrials,Air Freight & Logistics
