"Date","Price","Open","High","Low","Vol.","Change %"
"08/19/2025","1.855","1.880","1.885","1.855","1.50M","-0.80%"
"08/18/2025","1.870","1.870","1.890","1.860","1.44M","0.54%"
"08/17/2025","1.860","1.845","1.870","1.835","1.47M","1.09%"
"08/14/2025","1.840","1.855","1.875","1.840","2.64M","-0.54%"
"08/13/2025","1.850","1.880","1.890","1.850","2.04M","-1.60%"
"08/12/2025","1.880","1.895","1.895","1.875","966.51K","0.00%"
"08/11/2025","1.880","1.905","1.905","1.875","1.78M","-1.05%"
"08/10/2025","1.900","1.925","1.925","1.885","2.45M","0.00%"
"08/07/2025","1.900","1.920","1.935","1.900","2.39M","-1.04%"
"08/06/2025","1.920","1.970","1.975","1.915","4.02M","-1.03%"
"08/05/2025","1.940","1.935","1.980","1.925","10.24M","2.65%"
"08/04/2025","1.890","1.860","1.905","1.860","2.49M","1.61%"
"08/03/2025","1.860","1.870","1.870","1.850","2.24M","-0.53%"
"07/31/2025","1.870","1.875","1.880","1.860","1.57M","1.08%"
"07/30/2025","1.850","1.890","1.920","1.850","4.21M","-2.12%"
"07/29/2025","1.890","1.890","1.915","1.880","2.98M","0.00%"
"07/28/2025","1.890","1.925","1.930","1.890","1.79M","-1.31%"
"07/27/2025","1.915","1.930","1.940","1.910","3.26M","0.00%"
"07/23/2025","1.915","1.950","1.950","1.915","2.75M","-1.03%"
"07/22/2025","1.935","1.975","1.980","1.915","3.27M","-0.77%"
"07/21/2025","1.950","1.995","2.020","1.935","11.45M","-1.27%"
"07/20/2025","1.975","1.925","1.990","1.925","5.21M","2.86%"
"07/17/2025","1.920","1.920","1.940","1.905","2.26M","0.26%"
"07/16/2025","1.915","1.960","1.965","1.915","1.61M","-1.79%"
"07/15/2025","1.950","1.940","1.980","1.930","3.57M","0.78%"
"07/14/2025","1.935","1.920","1.950","1.915","4.87M","1.57%"
"07/13/2025","1.905","1.935","1.950","1.905","2.94M","-1.04%"
"07/10/2025","1.925","1.930","1.935","1.910","1.21M","0.26%"
"07/09/2025","1.920","1.945","1.975","1.915","2.37M","-1.54%"
"07/07/2025","1.950","1.965","1.985","1.945","1.57M","-0.76%"
"07/06/2025","1.965","1.975","1.995","1.950","2.00M","0.51%"
"07/02/2025","1.955","1.935","1.965","1.910","2.76M","1.30%"
"07/01/2025","1.930","1.955","1.980","1.925","2.56M","-0.26%"
"06/30/2025","1.935","1.930","1.965","1.930","1.62M","0.52%"
"06/29/2025","1.925","1.920","1.950","1.910","1.56M","0.79%"
"06/25/2025","1.910","1.875","1.920","1.870","2.46M","1.60%"
"06/24/2025","1.880","1.860","1.915","1.860","3.73M","2.45%"
"06/23/2025","1.835","1.785","1.840","1.785","2.06M","3.38%"
"06/22/2025","1.775","1.750","1.790","1.700","1.81M","1.14%"
"06/19/2025","1.755","1.815","1.825","1.750","3.81M","-3.31%"
"06/18/2025","1.815","1.805","1.825","1.785","1.90M","0.55%"
"06/17/2025","1.805","1.840","1.870","1.800","2.89M","-1.90%"
"06/16/2025","1.840","1.865","1.910","1.835","3.71M","0.27%"
"06/15/2025","1.835","1.850","1.860","1.745","2.37M","-5.41%"
"06/12/2025","1.940","2.010","2.015","1.930","4.69M","-3.72%"
"06/11/2025","2.015","2.000","2.050","2.000","9.21M","0.75%"
"06/10/2025","2.000","1.990","2.015","1.990","3.72M","1.01%"
"06/04/2025","1.980","1.935","2.000","1.910","7.54M","2.59%"
"06/03/2025","1.930","1.930","1.945","1.925","1.94M","0.00%"
"06/02/2025","1.930","1.940","1.950","1.920","2.91M","-0.52%"
"06/01/2025","1.940","1.950","1.955","1.935","2.61M","-0.26%"
"05/29/2025","1.945","1.960","1.975","1.940","4.40M","-0.77%"
"05/28/2025","1.960","1.970","1.985","1.955","2.60M","0.00%"
"05/27/2025","1.960","1.950","1.965","1.935","2.15M","0.51%"
"05/26/2025","1.950","1.970","1.980","1.945","2.35M","-0.76%"
"05/25/2025","1.965","1.965","1.990","1.960","3.87M","0.51%"
"05/22/2025","1.955","1.960","1.970","1.945","1.98M","0.00%"
"05/21/2025","1.955","1.970","1.980","1.950","2.96M","-0.26%"
"05/20/2025","1.960","1.965","1.980","1.950","2.38M","0.00%"
"05/19/2025","1.960","1.985","1.985","1.955","1.39M","-0.25%"
"05/18/2025","1.965","2.010","2.015","1.960","2.39M","-1.26%"
"05/15/2025","1.990","2.000","2.025","1.980","4.04M","-0.25%"
"05/14/2025","1.995","2.035","2.040","1.990","3.47M","-1.72%"
"05/13/2025","2.030","2.060","2.085","2.020","5.98M","-0.73%"
"05/12/2025","2.045","2.000","2.075","2.000","6.90M","2.25%"
"05/11/2025","2.000","2.020","2.020","1.995","1.73M","0.00%"
"05/08/2025","2.000","2.015","2.030","1.950","4.06M","-0.50%"
"05/07/2025","2.010","2.050","2.080","2.010","3.92M","-1.95%"
"05/06/2025","2.050","2.060","2.080","2.045","3.52M","0.00%"
"05/05/2025","2.050","2.020","2.095","2.015","11.33M","1.99%"
"05/04/2025","2.010","2.000","2.025","2.000","2.75M","1.01%"
"04/30/2025","1.990","1.985","2.015","1.950","7.13M","0.25%"
"04/29/2025","1.985","2.020","2.025","1.985","2.73M","-1.49%"
"04/28/2025","2.015","2.040","2.040","2.000","1.82M","-0.49%"
"04/27/2025","2.025","2.020","2.045","2.020","3.23M","0.75%"
"04/23/2025","2.010","2.000","2.015","1.990","5.11M","1.01%"
"04/22/2025","1.990","1.945","1.990","1.940","5.58M","3.11%"
"04/17/2025","1.930","1.920","1.955","1.920","2.44M","0.78%"
"04/16/2025","1.915","1.965","1.970","1.905","2.89M","-1.79%"
"04/15/2025","1.950","1.955","1.985","1.950","3.22M","0.00%"
"04/14/2025","1.950","1.955","1.960","1.920","4.24M","0.26%"
"04/13/2025","1.945","1.935","1.965","1.925","2.59M","0.78%"
"04/10/2025","1.930","1.925","1.955","1.910","4.47M","1.05%"
"04/09/2025","1.910","1.975","1.980","1.895","3.70M","-3.05%"
"04/08/2025","1.970","1.930","1.985","1.930","3.18M","3.14%"
"04/07/2025","1.910","1.895","1.935","1.850","3.36M","0.00%"
"04/06/2025","1.910","1.905","1.950","1.805","3.84M","-5.68%"
"04/03/2025","2.025","2.035","2.035","2.005","1.62M","-0.49%"
"03/27/2025","2.035","2.075","2.080","2.025","4.07M","-1.21%"
"03/26/2025","2.060","1.995","2.100","1.995","7.92M","3.78%"
"03/25/2025","1.985","1.950","1.995","1.950","979.28K","1.28%"
"03/24/2025","1.960","1.985","2.025","1.955","1.51M","-0.51%"
"03/23/2025","1.970","1.960","1.990","1.955","1.16M","0.51%"
"03/20/2025","1.960","2.000","2.010","1.930","2.35M","-1.75%"
"03/19/2025","1.995","2.015","2.030","1.980","1.69M","0.00%"
"03/18/2025","1.995","2.000","2.010","1.980","1.01M","-0.25%"
"03/17/2025","2.000","2.025","2.045","1.995","2.61M","-1.23%"
"03/16/2025","2.025","2.045","2.055","2.025","2.15M","0.25%"
"03/13/2025","2.020","2.045","2.060","2.020","2.21M","0.25%"
"03/12/2025","2.015","2.030","2.055","2.015","2.29M","-0.74%"
"03/11/2025","2.030","2.050","2.060","2.030","1.93M","-0.98%"
"03/10/2025","2.050","2.055","2.080","2.030","1.80M","-0.24%"
"03/09/2025","2.055","2.090","2.110","2.030","4.97M","-0.72%"
"03/06/2025","2.070","2.025","2.170","2.010","6.70M","2.73%"
"03/05/2025","2.015","2.025","2.040","2.000","3.09M","0.00%"
"03/04/2025","2.015","2.050","2.055","2.010","2.19M","-1.23%"
"03/03/2025","2.040","2.065","2.085","2.005","17.54M","-0.49%"
"03/02/2025","2.050","2.135","2.145","2.045","5.78M","-3.30%"
"02/27/2025","2.120","2.120","2.180","2.115","6.04M","-0.93%"
"02/26/2025","2.140","2.160","2.180","2.100","6.37M","-0.47%"
"02/25/2025","2.150","2.205","2.245","2.150","6.75M","-3.15%"
"02/24/2025","2.220","2.175","2.250","2.175","16.86M","2.54%"
"02/23/2025","2.165","2.105","2.230","2.105","12.60M","2.85%"
"02/20/2025","2.105","2.140","2.160","2.085","8.57M","-1.64%"
"02/19/2025","2.140","2.190","2.220","2.135","8.04M","-1.61%"
"02/18/2025","2.175","2.240","2.255","2.155","13.25M","-2.90%"
"02/17/2025","2.240","2.270","2.280","2.190","13.50M","-0.88%"
"02/16/2025","2.260","2.175","2.300","2.160","47.89M","5.36%"
"02/13/2025","2.145","2.150","2.230","2.135","40.22M","0.70%"
"02/12/2025","2.130","2.050","2.145","2.015","27.22M","3.90%"
"02/11/2025","2.050","2.165","2.205","2.025","32.05M","-4.21%"
"02/10/2025","2.140","1.960","2.200","1.955","73.91M","10.59%"
"02/09/2025","1.935","1.950","2.075","1.930","38.13M","0.52%"
"02/06/2025","1.925","1.930","1.955","1.910","4.59M","0.26%"
"02/05/2025","1.920","1.955","1.975","1.905","7.76M","-1.03%"
"02/04/2025","1.940","1.915","1.995","1.895","7.40M","2.11%"
"02/03/2025","1.900","1.900","1.945","1.890","5.30M","0.26%"
"02/02/2025","1.895","1.990","2.000","1.890","5.41M","-3.81%"
"01/30/2025","1.970","2.015","2.025","1.970","3.29M","-1.99%"
"01/29/2025","2.010","1.980","2.050","1.980","7.86M","1.77%"
"01/28/2025","1.975","1.985","2.025","1.950","7.50M","-0.75%"
"01/27/2025","1.990","2.100","2.115","1.990","9.48M","-4.56%"
"01/26/2025","2.085","2.060","2.170","2.060","23.20M","1.46%"
"01/23/2025","2.055","2.115","2.130","2.045","10.64M","-2.38%"
"01/22/2025","2.105","1.990","2.125","1.985","29.23M","7.40%"
"01/21/2025","1.960","2.025","2.065","1.960","9.66M","-2.49%"
"01/20/2025","2.010","1.950","2.010","1.915","7.46M","3.88%"
"01/19/2025","1.935","1.840","1.965","1.840","7.86M","6.03%"
"01/16/2025","1.825","1.825","1.830","1.810","1.77M","1.39%"
"01/15/2025","1.800","1.805","1.840","1.795","2.30M","-0.28%"
"01/14/2025","1.805","1.785","1.815","1.755","3.85M","0.84%"
"01/13/2025","1.790","1.850","1.865","1.780","2.54M","-3.24%"
"01/12/2025","1.850","1.875","1.890","1.840","2.53M","-1.33%"
"01/09/2025","1.875","1.875","1.900","1.875","1.21M","0.54%"
"01/08/2025","1.865","1.900","1.905","1.865","2.12M","-1.58%"
"01/06/2025","1.895","1.905","1.925","1.875","3.14M","-0.52%"
"01/05/2025","1.905","1.905","1.950","1.900","3.67M","0.26%"
"01/02/2025","1.900","1.890","1.910","1.890","1.92M","1.33%"
"12/31/2024","1.875","1.900","1.935","1.860","3.38M","-0.53%"
"12/30/2024","1.885","1.980","1.995","1.865","5.83M","-4.80%"
"12/29/2024","1.980","1.885","1.985","1.850","4.80M","5.04%"
"12/26/2024","1.885","1.885","1.890","1.860","2.38M","0.00%"
"12/25/2024","1.885","1.870","1.915","1.870","4.04M","0.80%"
"12/24/2024","1.870","1.885","1.915","1.840","5.48M","-0.80%"
"12/23/2024","1.885","2.000","2.015","1.885","3.20M","-4.80%"
"12/22/2024","1.980","1.985","2.045","1.975","5.52M","0.25%"
"12/19/2024","1.975","1.980","2.000","1.960","4.36M","-0.25%"
"12/18/2024","1.980","2.050","2.070","1.975","12.10M","-3.18%"
"12/17/2024","2.045","2.030","2.075","2.030","15.34M","0.49%"
"12/16/2024","2.035","2.010","2.050","1.985","9.96M","1.75%"
"12/15/2024","2.000","2.050","2.100","2.000","15.10M","-2.44%"
"12/12/2024","2.050","1.905","2.065","1.905","40.70M","7.33%"
"12/11/2024","1.910","1.875","1.935","1.855","8.42M","2.96%"
"12/10/2024","1.855","1.900","1.910","1.850","2.36M","-2.37%"
"12/09/2024","1.900","1.830","1.935","1.830","12.60M","5.26%"
"12/08/2024","1.805","1.820","1.840","1.800","2.48M","-0.28%"
"12/05/2024","1.810","1.800","1.825","1.795","1.37M","1.40%"
"12/04/2024","1.785","1.780","1.810","1.780","1.78M","0.56%"
"12/03/2024","1.775","1.795","1.800","1.765","1.57M","-1.11%"
"12/02/2024","1.795","1.795","1.810","1.785","1.05M","1.13%"
"12/01/2024","1.775","1.790","1.795","1.730","1.28M","0.85%"
"11/28/2024","1.760","1.775","1.780","1.745","2.15M","0.00%"
"11/27/2024","1.760","1.800","1.820","1.755","1.86M","-2.22%"
"11/26/2024","1.800","1.815","1.825","1.790","1.52M","0.00%"
"11/25/2024","1.800","1.800","1.850","1.795","1.64M","0.00%"
"11/24/2024","1.800","1.805","1.820","1.795","1.62M","0.28%"
"11/21/2024","1.795","1.825","1.840","1.795","1.52M","-1.37%"
"11/20/2024","1.820","1.820","1.830","1.810","1.34M","1.11%"
"11/19/2024","1.800","1.840","1.845","1.795","3.31M","-1.64%"
"11/18/2024","1.830","1.880","1.880","1.830","2.51M","-1.61%"
"11/17/2024","1.860","1.885","1.895","1.855","1.82M","-0.80%"
"11/14/2024","1.875","1.870","1.890","1.865","2.04M","0.27%"
"11/13/2024","1.870","1.905","1.940","1.860","3.98M","-1.58%"
"11/12/2024","1.900","1.915","1.940","1.900","5.10M","-0.26%"
"11/11/2024","1.905","1.875","1.920","1.875","6.74M","2.42%"
"11/10/2024","1.860","1.865","1.870","1.850","2.96M","0.54%"
"11/07/2024","1.850","1.855","1.870","1.840","3.13M","0.00%"
"11/06/2024","1.850","1.875","1.890","1.845","3.56M","-1.33%"
"11/05/2024","1.875","1.840","1.875","1.820","4.22M","2.74%"
"11/04/2024","1.825","1.855","1.870","1.825","3.31M","-1.35%"
"11/03/2024","1.850","1.880","1.895","1.845","7.01M","-1.07%"
"10/31/2024","1.870","1.915","1.970","1.865","20.18M","-2.35%"
"10/30/2024","1.915","1.770","1.925","1.755","17.18M","8.19%"
"10/29/2024","1.770","1.780","1.780","1.760","1.36M","0.85%"
"10/28/2024","1.755","1.815","1.835","1.750","5.86M","-2.50%"
"10/27/2024","1.800","1.755","1.805","1.745","4.63M","2.86%"
"10/24/2024","1.750","1.765","1.770","1.750","2.05M","-0.57%"
"10/23/2024","1.760","1.800","1.805","1.750","5.01M","-1.68%"
"10/22/2024","1.790","1.635","1.845","1.630","23.18M","10.15%"
"10/21/2024","1.625","1.640","1.640","1.610","1.73M","0.00%"
"10/20/2024","1.625","1.650","1.665","1.605","1.59M","-1.52%"
"10/17/2024","1.650","1.700","1.700","1.640","4.54M","-2.65%"
"10/16/2024","1.695","1.695","1.715","1.680","1.27M","0.30%"
"10/15/2024","1.690","1.730","1.730","1.680","3.15M","-2.03%"
"10/14/2024","1.725","1.740","1.745","1.705","696.69K","-0.86%"
"10/13/2024","1.740","1.750","1.765","1.740","1.24M","-0.57%"
"10/10/2024","1.750","1.755","1.775","1.740","1.22M","0.29%"
"10/09/2024","1.745","1.735","1.765","1.725","1.52M","0.58%"
"10/08/2024","1.735","1.790","1.790","1.730","3.70M","-3.07%"
"10/07/2024","1.790","1.820","1.825","1.785","1.67M","-0.83%"
"10/03/2024","1.805","1.800","1.825","1.795","931.02K","0.28%"
"10/02/2024","1.800","1.830","1.855","1.795","3.57M","-1.91%"
"10/01/2024","1.835","1.860","1.860","1.835","2.98M","-0.81%"
"09/30/2024","1.850","1.855","1.875","1.845","2.88M","0.54%"
"09/29/2024","1.840","1.880","1.895","1.835","4.49M","-2.39%"
"09/26/2024","1.885","1.920","1.925","1.875","8.11M","-0.79%"
"09/25/2024","1.900","1.880","1.910","1.875","3.38M","1.88%"
"09/24/2024","1.865","1.895","1.900","1.865","2.65M","-1.06%"
"09/23/2024","1.885","1.920","1.925","1.880","4.39M","-2.08%"
"09/22/2024","1.925","1.885","1.925","1.875","5.02M","2.39%"
"09/19/2024","1.880","1.810","1.900","1.810","6.83M","4.16%"
"09/18/2024","1.805","1.775","1.840","1.760","3.03M","1.69%"
"09/17/2024","1.775","1.790","1.790","1.770","1.08M","0.00%"
"09/16/2024","1.775","1.790","1.805","1.770","1.36M","-0.84%"
"09/12/2024","1.790","1.805","1.810","1.785","1.24M","-0.28%"
"09/11/2024","1.795","1.815","1.815","1.780","1.07M","-0.28%"
"09/10/2024","1.800","1.815","1.830","1.795","1.84M","-0.83%"
"09/09/2024","1.815","1.845","1.845","1.810","1.31M","0.00%"
"09/08/2024","1.815","1.845","1.865","1.815","2.40M","-1.36%"
"09/05/2024","1.840","1.835","1.865","1.830","3.23M","0.82%"
"09/04/2024","1.825","1.845","1.855","1.765","4.47M","-1.08%"
"09/03/2024","1.845","1.865","1.880","1.840","2.99M","-1.07%"
"09/02/2024","1.865","1.855","1.880","1.850","5.35M","0.54%"
"09/01/2024","1.855","1.850","1.865","1.845","4.28M","0.82%"
"08/29/2024","1.840","1.850","1.860","1.830","2.87M","-0.54%"
"08/28/2024","1.850","1.865","1.865","1.840","2.05M","0.00%"
"08/27/2024","1.850","1.850","1.860","1.825","5.38M","0.27%"
"08/26/2024","1.845","1.890","1.900","1.835","4.92M","-1.86%"
"08/25/2024","1.880","1.840","1.900","1.835","7.00M","2.73%"
"08/22/2024","1.830","1.825","1.855","1.820","4.96M","1.10%"
"08/21/2024","1.810","1.815","1.840","1.800","4.78M","0.56%"
"08/20/2024","1.800","1.780","1.810","1.775","3.21M","1.12%"
"08/19/2024","1.780","1.765","1.790","1.765","2.45M","0.85%"
"08/18/2024","1.765","1.780","1.790","1.765","2.34M","0.00%"
"08/15/2024","1.765","1.785","1.790","1.755","2.59M","-0.28%"
"08/14/2024","1.770","1.775","1.790","1.750","5.90M","0.28%"
"08/13/2024","1.765","1.805","1.810","1.760","3.13M","-1.94%"
"08/12/2024","1.800","1.830","1.850","1.800","4.85M","-1.10%"
"08/11/2024","1.820","1.815","1.830","1.790","5.54M","1.39%"
"08/08/2024","1.795","1.850","1.850","1.790","7.50M","-2.97%"
"08/07/2024","1.850","1.825","1.860","1.790","5.77M","2.78%"
"08/06/2024","1.800","1.765","1.810","1.750","2.70M","2.86%"
"08/05/2024","1.750","1.835","1.850","1.725","6.89M","-6.42%"
"08/04/2024","1.870","1.905","1.915","1.865","3.59M","-4.83%"
"08/01/2024","1.965","2.015","2.020","1.950","6.02M","-1.75%"
"07/31/2024","2.000","2.010","2.020","1.980","8.71M","0.25%"
"07/30/2024","1.995","1.995","2.000","1.975","2.54M","0.76%"
"07/29/2024","1.980","2.000","2.015","1.975","6.47M","-0.75%"
"07/28/2024","1.995","1.990","2.015","1.980","4.12M","0.50%"
"07/24/2024","1.985","2.045","2.050","1.985","5.71M","-1.98%"
"07/23/2024","2.025","2.045","2.060","2.020","3.69M","-0.98%"
"07/22/2024","2.045","2.100","2.125","2.045","7.64M","-1.68%"
"07/21/2024","2.080","2.045","2.175","2.040","15.03M","1.71%"
"07/18/2024","2.045","2.050","2.075","2.025","3.71M","0.25%"
"07/17/2024","2.040","2.055","2.085","2.040","3.56M","-0.24%"
"07/16/2024","2.045","1.970","2.060","1.970","8.54M","4.07%"
"07/15/2024","1.965","1.965","1.980","1.950","2.33M","0.00%"
"07/14/2024","1.965","1.985","2.000","1.955","1.35M","-1.01%"
"07/10/2024","1.985","1.965","1.995","1.950","2.01M","1.02%"
"07/09/2024","1.965","1.995","2.010","1.945","3.16M","-1.50%"
"07/08/2024","1.995","2.020","2.045","1.990","5.57M","-0.99%"
"07/07/2024","2.015","2.050","2.055","2.000","4.60M","-0.74%"
"07/04/2024","2.030","2.050","2.070","2.030","5.18M","-0.49%"
"07/03/2024","2.040","2.095","2.105","2.035","9.01M","-3.32%"
"07/02/2024","2.110","2.050","2.110","2.040","11.89M","2.93%"
"07/01/2024","2.050","2.045","2.060","2.005","11.35M","2.24%"
"06/27/2024","2.005","1.995","2.075","1.985","9.29M","0.50%"
"06/26/2024","1.995","2.035","2.050","1.975","4.92M","-1.48%"
"06/25/2024","2.025","2.040","2.050","1.980","7.06M","0.75%"
"06/24/2024","2.010","2.005","2.060","1.990","11.97M","0.00%"
"06/23/2024","2.010","1.900","2.035","1.895","15.18M","6.07%"
"06/13/2024","1.895","1.900","1.920","1.875","3.41M","-0.26%"
"06/12/2024","1.900","1.835","1.905","1.810","6.26M","5.26%"
"06/11/2024","1.805","1.795","1.845","1.795","4.20M","1.12%"
"06/10/2024","1.785","1.760","1.800","1.740","3.34M","0.28%"
"06/09/2024","1.780","1.805","1.810","1.715","7.03M","-1.39%"
"06/06/2024","1.805","1.820","1.840","1.800","1.73M","-0.82%"
"06/05/2024","1.820","1.880","1.880","1.800","4.28M","-2.93%"
"06/04/2024","1.875","1.825","1.880","1.825","3.12M","2.46%"
"06/03/2024","1.830","1.850","1.870","1.800","4.66M","-0.54%"
"06/02/2024","1.840","1.830","1.855","1.800","6.10M","0.55%"
"05/30/2024","1.830","1.915","1.915","1.800","5.21M","-4.44%"
"05/29/2024","1.915","1.965","1.975","1.900","3.66M","-2.30%"
"05/28/2024","1.960","1.935","1.965","1.900","3.23M","0.51%"
"05/27/2024","1.950","1.990","2.000","1.920","7.27M","-2.01%"
"05/26/2024","1.990","2.015","2.030","1.970","4.34M","-1.24%"
"05/23/2024","2.015","1.980","2.035","1.925","7.69M","2.81%"
"05/22/2024","1.960","2.030","2.035","1.955","7.86M","-3.45%"
"05/21/2024","2.030","2.050","2.065","2.020","4.29M","-0.98%"
"05/20/2024","2.050","2.025","2.085","2.015","13.88M","1.49%"
"05/19/2024","2.020","2.085","2.085","2.000","7.80M","-2.65%"
"05/16/2024","2.075","2.115","2.125","2.075","3.33M","-1.89%"
"05/15/2024","2.115","2.135","2.145","2.045","9.94M","-0.70%"
"05/14/2024","2.130","2.250","2.250","2.125","5.01M","-5.54%"
"05/13/2024","2.255","2.225","2.265","2.125","4.64M","0.89%"
"05/12/2024","2.235","2.180","2.295","2.155","5.61M","1.59%"
"05/09/2024","2.200","2.175","2.225","2.175","4.37M","0.00%"
"05/08/2024","2.200","2.180","2.215","2.105","5.90M","2.33%"
"05/07/2024","2.150","2.150","2.175","2.080","1.68M","-0.23%"
"05/02/2024","2.155","2.165","2.220","2.130","2.06M","-1.82%"
"05/01/2024","2.195","2.095","2.240","2.000","7.64M","4.77%"
"04/30/2024","2.095","2.225","2.245","2.090","2.81M","-5.63%"
"04/29/2024","2.220","2.225","2.260","2.195","7.08M","0.91%"
"04/28/2024","2.200","2.290","2.295","2.170","4.81M","-4.14%"
"04/24/2024","2.295","2.250","2.300","2.100","12.54M","2.00%"
"04/23/2024","2.250","2.380","2.400","2.245","6.70M","-5.46%"
"04/22/2024","2.380","2.355","2.395","2.340","8.57M","1.06%"
"04/21/2024","2.355","2.255","2.360","2.245","13.77M","4.43%"
"04/18/2024","2.255","2.400","2.415","2.210","8.97M","-6.04%"
"04/17/2024","2.400","2.380","2.430","2.380","7.79M","0.84%"
