"Date","Price","Open","High","Low","Vol.","Change %"
"08/28/2025","7.40","7.46","7.47","7.38","3.41M","0.27%"
"08/27/2025","7.38","7.36","7.41","7.34","2.08M","0.68%"
"08/26/2025","7.33","7.43","7.44","7.33","2.65M","-1.21%"
"08/25/2025","7.42","7.47","7.47","7.39","2.43M","-0.40%"
"08/24/2025","7.45","7.49","7.49","7.40","2.40M","0.54%"
"08/21/2025","7.41","7.45","7.48","7.40","2.83M","-0.40%"
"08/20/2025","7.44","7.51","7.52","7.42","5.98M","-0.53%"
"08/19/2025","7.48","7.66","7.66","7.47","10.08M","-0.27%"
"08/18/2025","7.50","7.32","7.50","7.29","8.77M","3.16%"
"08/17/2025","7.27","7.27","7.29","7.24","2.83M","0.00%"
"08/14/2025","7.27","7.28","7.32","7.23","3.01M","0.14%"
"08/13/2025","7.26","7.33","7.35","7.25","4.79M","-0.55%"
"08/12/2025","7.30","7.32","7.36","7.30","5.43M","-0.14%"
"08/11/2025","7.31","7.40","7.41","7.31","10.65M","-0.81%"
"08/10/2025","7.37","7.42","7.42","7.36","4.42M","-0.14%"
"08/07/2025","7.38","7.41","7.43","7.34","8.62M","-0.14%"
"08/06/2025","7.39","7.46","7.54","7.39","8.34M","-0.54%"
"08/05/2025","7.43","7.41","7.51","7.40","9.79M","0.41%"
"08/04/2025","7.40","7.33","7.44","7.32","10.36M","1.23%"
"08/03/2025","7.31","7.35","7.36","7.26","6.51M","-0.81%"
"07/31/2025","7.37","7.38","7.42","7.23","10.81M","1.66%"
"07/30/2025","7.25","7.57","7.64","7.21","16.91M","-2.95%"
"07/29/2025","7.47","7.59","7.59","7.44","9.66M","-1.06%"
"07/28/2025","7.55","7.74","7.81","7.53","20.39M","-1.31%"
"07/27/2025","7.65","7.54","7.76","7.53","14.42M","2.00%"
"07/23/2025","7.50","7.56","7.62","7.45","12.70M","-0.27%"
"07/22/2025","7.52","7.69","7.75","7.52","33.61M","-2.08%"
"07/21/2025","7.68","7.79","7.82","7.66","20.39M","-0.90%"
"07/20/2025","7.75","7.81","7.85","7.75","12.84M","-0.26%"
"07/17/2025","7.77","7.90","8.00","7.77","18.05M","-1.27%"
"07/16/2025","7.87","7.79","8.07","7.73","44.22M","2.08%"
"07/15/2025","7.71","7.64","7.82","7.63","17.04M","1.58%"
"07/14/2025","7.59","7.56","7.77","7.52","5.99M","0.53%"
"07/13/2025","7.55","7.61","7.65","7.50","2.61M","-0.66%"
"07/10/2025","7.60","7.70","7.74","7.60","1.89M","-1.30%"
"07/09/2025","7.70","7.66","7.88","7.62","5.08M","0.00%"
"07/07/2025","7.70","7.44","7.72","7.39","9.44M","3.91%"
"07/06/2025","7.41","7.40","7.45","7.40","1.28M","0.27%"
"07/02/2025","7.39","7.37","7.43","7.37","852.75K","0.41%"
"07/01/2025","7.36","7.43","7.48","7.36","1.69M","-0.94%"
"06/30/2025","7.43","7.65","7.68","7.40","5.45M","-2.88%"
"06/29/2025","7.65","7.57","7.76","7.56","3.51M","1.46%"
"06/25/2025","7.54","7.59","7.59","7.49","1.47M","-0.13%"
"06/24/2025","7.55","7.60","7.63","7.52","1.67M","-0.79%"
"06/23/2025","7.61","7.10","7.62","7.10","7.00M","7.94%"
"06/22/2025","7.05","6.90","7.07","6.81","1.05M","0.57%"
"06/19/2025","7.01","7.10","7.10","6.97","1.03M","-0.71%"
"06/18/2025","7.06","7.08","7.14","7.02","848.28K","-0.42%"
"06/17/2025","7.09","7.20","7.24","7.08","878.68K","-1.39%"
"06/16/2025","7.19","7.25","7.38","7.19","1.06M","-0.42%"
"06/15/2025","7.22","7.30","7.31","7.01","1.68M","-2.96%"
"06/12/2025","7.44","7.52","7.54","7.42","1.43M","-1.33%"
"06/11/2025","7.54","7.59","7.63","7.53","1.73M","-0.26%"
"06/10/2025","7.56","7.52","7.59","7.52","1.73M","0.93%"
"06/04/2025","7.49","7.50","7.52","7.46","796.88K","0.13%"
"06/03/2025","7.48","7.50","7.55","7.47","912.77K","0.40%"
"06/02/2025","7.45","7.46","7.53","7.43","917.19K","0.00%"
"06/01/2025","7.45","7.47","7.50","7.41","596.93K","-0.13%"
"05/29/2025","7.46","7.53","7.53","7.46","966.07K","-0.53%"
"05/28/2025","7.50","7.53","7.56","7.50","949.34K","-0.27%"
"05/27/2025","7.52","7.52","7.53","7.49","680.93K","0.00%"
"05/26/2025","7.52","7.53","7.58","7.51","768.60K","-0.13%"
"05/25/2025","7.53","7.46","7.58","7.43","1.48M","1.21%"
"05/22/2025","7.44","7.43","7.45","7.40","898.30K","0.27%"
"05/21/2025","7.42","7.45","7.46","7.39","1.28M","0.00%"
"05/20/2025","7.42","7.41","7.50","7.40","1.03M","0.27%"
"05/19/2025","7.40","7.49","7.49","7.40","778.30K","-0.40%"
"05/18/2025","7.43","7.49","7.60","7.43","1.33M","-0.54%"
"05/15/2025","7.47","7.53","7.53","7.46","1.14M","-0.40%"
"05/14/2025","7.50","7.53","7.60","7.50","1.39M","-0.27%"
"05/13/2025","7.52","7.59","7.60","7.52","1.01M","-0.53%"
"05/12/2025","7.56","7.60","7.61","7.53","804.42K","0.00%"
"05/11/2025","7.56","7.62","7.67","7.54","780.15K","-0.79%"
"05/08/2025","7.62","7.66","7.68","7.50","1.99M","-0.52%"
"05/07/2025","7.66","7.73","7.77","7.65","2.18M","-0.78%"
"05/06/2025","7.72","7.76","7.80","7.72","1.08M","-0.26%"
"05/05/2025","7.74","7.80","7.83","7.71","1.18M","-0.39%"
"05/04/2025","7.77","7.76","7.85","7.75","1.02M","0.26%"
"04/30/2025","7.75","7.79","7.80","7.74","919.53K","-0.64%"
"04/29/2025","7.80","7.81","7.82","7.75","991.94K","0.00%"
"04/28/2025","7.80","7.84","7.85","7.72","1.08M","0.00%"
"04/27/2025","7.80","7.74","7.85","7.70","1.48M","0.91%"
"04/23/2025","7.73","7.67","7.73","7.63","899.80K","1.05%"
"04/22/2025","7.65","7.64","7.69","7.60","577.67K","0.13%"
"04/17/2025","7.64","7.68","7.70","7.60","946.02K","-0.52%"
"04/16/2025","7.68","7.71","7.74","7.64","903.05K","-0.39%"
"04/15/2025","7.71","7.69","7.76","7.65","989.17K","0.26%"
"04/14/2025","7.69","7.66","7.69","7.63","825.11K","0.79%"
"04/13/2025","7.63","7.62","7.66","7.59","948.81K","1.06%"
"04/10/2025","7.55","7.60","7.65","7.53","1.11M","1.75%"
"04/09/2025","7.42","7.66","7.70","7.30","3.02M","-3.26%"
"04/08/2025","7.67","7.61","7.71","7.60","1.96M","1.32%"
"04/07/2025","7.57","7.55","7.61","7.36","1.55M","0.40%"
"04/06/2025","7.54","7.64","7.75","7.40","2.40M","-4.92%"
"04/03/2025","7.93","8.00","8.00","7.86","976.87K","-0.88%"
"03/27/2025","8.00","7.72","8.01","7.71","3.20M","3.90%"
"03/26/2025","7.70","7.69","7.71","7.65","692.75K","0.26%"
"03/25/2025","7.68","7.70","7.73","7.66","950.55K","0.00%"
"03/24/2025","7.68","7.74","7.78","7.66","884.08K","-0.65%"
"03/23/2025","7.73","7.70","7.84","7.65","2.56M","0.52%"
"03/20/2025","7.69","7.74","7.80","7.66","1.63M","-0.52%"
"03/19/2025","7.73","7.80","7.84","7.73","2.35M","-0.64%"
"03/18/2025","7.78","7.87","7.90","7.77","2.87M","-0.89%"
"03/17/2025","7.85","7.97","8.02","7.84","1.47M","-1.13%"
"03/16/2025","7.94","7.83","8.02","7.82","2.46M","1.53%"
"03/13/2025","7.82","7.88","7.93","7.77","2.57M","0.13%"
"03/12/2025","7.81","7.90","7.90","7.81","881.09K","-1.14%"
"03/11/2025","7.90","7.81","7.90","7.80","722.93K","0.51%"
"03/10/2025","7.86","7.76","7.92","7.76","1.96M","1.29%"
"03/09/2025","7.76","7.80","7.83","7.75","1.32M","0.00%"
"03/06/2025","7.76","7.80","7.83","7.70","6.01M","0.26%"
"03/05/2025","7.74","7.88","7.96","7.73","1.89M","-1.78%"
"03/04/2025","7.88","7.96","7.99","7.85","2.01M","-0.76%"
"03/03/2025","7.94","7.95","8.04","7.93","1.14M","-0.13%"
"03/02/2025","7.95","7.90","8.00","7.90","378.61K","0.63%"
"02/27/2025","7.90","7.93","8.01","7.90","602.48K","0.00%"
"02/26/2025","7.90","8.04","8.04","7.90","805.66K","-1.25%"
"02/25/2025","8.00","7.97","8.08","7.96","2.75M","0.50%"
"02/24/2025","7.96","8.10","8.10","7.96","1.11M","-1.49%"
"02/23/2025","8.08","8.05","8.13","8.01","1.70M","-0.37%"
"02/20/2025","8.11","8.01","8.12","7.98","2.07M","1.25%"
"02/19/2025","8.01","8.00","8.15","7.99","2.39M","0.38%"
"02/18/2025","7.98","7.75","8.05","7.74","4.54M","2.97%"
"02/17/2025","7.75","7.84","7.87","7.75","2.07M","-0.64%"
"02/16/2025","7.80","7.88","7.89","7.77","7.04M","0.00%"
"02/13/2025","7.80","7.81","7.93","7.75","2.89M","0.00%"
"02/12/2025","7.80","7.66","7.83","7.51","4.48M","1.83%"
"02/11/2025","7.66","7.78","7.85","7.66","3.89M","-1.16%"
"02/10/2025","7.75","7.76","7.83","7.72","1.77M","0.00%"
"02/09/2025","7.75","7.85","7.93","7.74","2.62M","-0.64%"
"02/06/2025","7.80","7.90","7.94","7.77","3.43M","-1.02%"
"02/05/2025","7.88","7.96","8.02","7.87","1.07M","-0.51%"
"02/04/2025","7.92","7.93","8.08","7.89","1.37M","0.00%"
"02/03/2025","7.92","8.08","8.20","7.90","3.43M","-1.49%"
"02/02/2025","8.04","8.09","8.21","7.87","2.80M","0.50%"
"01/30/2025","8.00","8.13","8.20","7.99","1.67M","-1.60%"
"01/29/2025","8.13","8.27","8.27","8.10","2.76M","-1.69%"
"01/28/2025","8.27","8.04","8.27","7.98","3.41M","3.38%"
"01/27/2025","8.00","8.30","8.39","8.00","6.31M","-3.26%"
"01/26/2025","8.27","7.73","8.35","7.73","13.90M","7.40%"
"01/23/2025","7.70","7.75","7.81","7.69","1.15M","-0.65%"
"01/22/2025","7.75","7.71","7.79","7.71","862.74K","0.65%"
"01/21/2025","7.70","7.70","7.77","7.66","590.87K","0.13%"
"01/20/2025","7.69","7.83","7.86","7.69","927.18K","-1.54%"
"01/19/2025","7.81","7.89","7.90","7.78","974.66K","0.13%"
"01/16/2025","7.80","7.83","7.91","7.78","2.03M","0.00%"
"01/15/2025","7.80","7.57","7.85","7.57","2.33M","3.45%"
"01/14/2025","7.54","7.53","7.70","7.43","1.22M","0.13%"
"01/13/2025","7.53","7.78","7.92","7.53","5.43M","-2.96%"
"01/12/2025","7.76","7.39","7.77","7.37","4.62M","4.16%"
"01/09/2025","7.45","7.44","7.49","7.43","628.48K","0.13%"
"01/08/2025","7.44","7.45","7.52","7.41","713.59K","0.13%"
"01/06/2025","7.43","7.55","7.57","7.43","1.01M","-1.20%"
"01/05/2025","7.52","7.56","7.61","7.52","1.22M","0.00%"
"01/02/2025","7.52","7.40","7.60","7.40","740.41K","2.04%"
"12/31/2024","7.37","7.30","7.49","7.26","1.28M","1.66%"
"12/30/2024","7.25","7.65","7.65","7.20","1.75M","-4.35%"
"12/29/2024","7.58","7.69","7.76","7.58","511.05K","-1.43%"
"12/26/2024","7.69","7.77","7.80","7.68","460.86K","-1.03%"
"12/25/2024","7.77","7.60","7.80","7.60","1.83M","2.24%"
"12/24/2024","7.60","7.70","7.70","7.54","811.30K","-1.30%"
"12/23/2024","7.70","7.63","7.71","7.61","1.70M","0.92%"
"12/22/2024","7.63","7.68","7.74","7.62","432.69K","-0.39%"
"12/19/2024","7.66","7.60","7.67","7.52","1.22M","0.52%"
"12/18/2024","7.62","7.80","7.85","7.60","1.73M","-2.18%"
"12/17/2024","7.79","7.60","7.80","7.58","2.47M","2.50%"
"12/16/2024","7.60","7.63","7.68","7.60","738.82K","-0.39%"
"12/15/2024","7.63","7.67","7.69","7.59","646.93K","0.13%"
"12/12/2024","7.62","7.65","7.69","7.60","1.14M","0.26%"
"12/11/2024","7.60","7.65","7.70","7.60","795.74K","-0.65%"
"12/10/2024","7.65","7.75","7.77","7.63","1.52M","-0.78%"
"12/09/2024","7.71","7.85","7.87","7.71","895.59K","-1.28%"
"12/08/2024","7.81","7.83","7.92","7.80","1.58M","0.26%"
"12/05/2024","7.79","7.71","7.80","7.68","1.45M","1.56%"
"12/04/2024","7.67","7.68","7.74","7.67","708.34K","0.13%"
"12/03/2024","7.66","7.75","7.76","7.66","1.04M","-0.91%"
"12/02/2024","7.73","7.74","7.82","7.71","1.52M","0.65%"
"12/01/2024","7.68","7.68","7.74","7.66","2.40M","0.66%"
"11/28/2024","7.63","7.65","7.66","7.52","2.13M","0.00%"
"11/27/2024","7.63","7.75","7.81","7.58","1.73M","-1.42%"
"11/26/2024","7.74","7.77","7.84","7.74","975.02K","0.26%"
"11/25/2024","7.72","7.79","7.84","7.72","1.12M","-0.64%"
"11/24/2024","7.77","7.92","7.95","7.76","820.32K","-1.27%"
"11/21/2024","7.87","7.95","8.01","7.87","1.30M","-0.38%"
"11/20/2024","7.90","8.02","8.09","7.88","3.06M","-1.37%"
"11/19/2024","8.01","8.14","8.14","7.98","4.51M","-1.11%"
"11/18/2024","8.10","8.12","8.15","8.05","6.62M","0.00%"
"11/17/2024","8.10","8.10","8.11","7.93","3.38M","1.00%"
"11/14/2024","8.02","7.98","8.21","7.95","6.61M","0.88%"
"11/13/2024","7.95","8.07","8.15","7.92","6.99M","-1.12%"
"11/12/2024","8.04","7.76","8.07","7.71","7.02M","4.01%"
"11/11/2024","7.73","7.79","7.83","7.72","3.60M","-0.26%"
"11/10/2024","7.75","7.86","7.86","7.73","2.38M","-0.64%"
"11/07/2024","7.80","7.81","7.85","7.78","1.80M","0.13%"
"11/06/2024","7.79","7.77","7.87","7.76","1.89M","0.52%"
"11/05/2024","7.75","7.86","7.86","7.74","1.84M","-0.64%"
"11/04/2024","7.80","7.92","7.98","7.80","5.26M","-1.27%"
"11/03/2024","7.90","7.81","7.95","7.76","6.66M","1.80%"
"10/31/2024","7.76","7.59","7.81","7.55","5.21M","2.92%"
"10/30/2024","7.54","7.58","7.59","7.50","3.21M","0.27%"
"10/29/2024","7.52","7.71","7.72","7.52","8.12M","-2.08%"
"10/28/2024","7.68","7.89","7.90","7.60","6.98M","-2.17%"
"10/27/2024","7.85","8.00","8.05","7.84","6.63M","-1.51%"
"10/24/2024","7.97","7.91","8.00","7.85","2.59M","1.01%"
"10/23/2024","7.89","7.84","8.06","7.80","2.95M","0.77%"
"10/22/2024","7.83","7.75","7.83","7.71","3.05M","1.69%"
"10/21/2024","7.70","7.70","7.73","7.54","1.64M","1.32%"
"10/20/2024","7.60","7.97","8.00","7.50","4.62M","-3.43%"
"10/17/2024","7.87","8.06","8.07","7.85","3.57M","-2.11%"
"10/16/2024","8.04","8.10","8.20","8.03","2.39M","0.00%"
"10/15/2024","8.04","8.20","8.23","8.00","2.16M","-1.11%"
"10/14/2024","8.13","8.04","8.25","7.90","1.46M","1.37%"
"10/13/2024","8.02","8.30","8.37","8.02","1.10M","-3.14%"
"10/10/2024","8.28","8.40","8.44","8.20","4.28M","-7.28%"
"10/09/2024","8.93","8.85","8.97","8.78","2.70M","1.71%"
"10/08/2024","8.78","9.20","9.25","8.70","3.82M","-4.57%"
"10/07/2024","9.20","9.27","9.32","9.10","1.59M","-0.33%"
"10/03/2024","9.23","9.20","9.33","9.15","2.20M","1.10%"
"10/02/2024","9.13","8.89","9.47","8.82","12.88M","2.47%"
"10/01/2024","8.91","8.95","8.96","8.89","1.21M","0.22%"
"09/30/2024","8.89","8.93","8.97","8.88","2.17M","-0.22%"
"09/29/2024","8.91","8.90","8.96","8.86","1.53M","0.00%"
"09/26/2024","8.91","8.94","8.99","8.88","2.21M","0.00%"
"09/25/2024","8.91","8.92","9.00","8.90","1.87M","0.22%"
"09/24/2024","8.89","8.95","8.96","8.87","1.76M","0.00%"
"09/23/2024","8.89","8.94","9.04","8.84","2.82M","-0.34%"
"09/22/2024","8.92","8.92","8.99","8.87","2.97M","1.25%"
"09/19/2024","8.81","8.75","8.90","8.70","4.04M","1.38%"
"09/18/2024","8.69","8.60","8.77","8.59","4.18M","1.40%"
"09/17/2024","8.57","8.65","8.72","8.53","2.48M","-0.35%"
"09/16/2024","8.60","8.75","8.79","8.54","2.27M","-1.38%"
"09/12/2024","8.72","9.10","9.15","8.72","10.28M","-3.43%"
"09/11/2024","9.03","9.23","9.27","9.00","5.74M","-2.06%"
"09/10/2024","9.22","9.51","9.60","9.21","2.13M","-2.74%"
"09/09/2024","9.48","9.64","9.68","9.46","2.21M","-1.15%"
"09/08/2024","9.59","9.80","9.86","9.50","2.92M","-1.84%"
"09/05/2024","9.77","9.70","9.90","9.70","4.72M","1.03%"
"09/04/2024","9.67","9.58","9.70","9.49","3.19M","-0.41%"
"09/03/2024","9.71","9.62","9.79","9.62","4.07M","0.94%"
"09/02/2024","9.62","9.46","9.74","9.46","7.78M","2.45%"
"09/01/2024","9.39","9.40","9.49","9.31","2.03M","0.43%"
"08/29/2024","9.35","9.46","9.62","9.33","5.32M","-0.53%"
"08/28/2024","9.40","9.41","9.47","9.32","945.79K","0.00%"
"08/27/2024","9.40","9.36","9.52","9.30","1.54M","0.43%"
"08/26/2024","9.36","9.49","9.50","9.28","1.33M","-0.95%"
"08/25/2024","9.45","9.44","9.51","9.39","1.87M","0.11%"
"08/22/2024","9.44","9.50","9.55","9.40","1.17M","-0.32%"
"08/21/2024","9.47","9.55","9.61","9.45","2.76M","-0.73%"
"08/20/2024","9.54","9.53","9.66","9.34","2.24M","0.32%"
"08/19/2024","9.51","9.32","9.63","9.28","5.32M","2.48%"
"08/18/2024","9.28","9.44","9.49","9.23","1.57M","-0.85%"
"08/15/2024","9.36","9.25","9.49","9.24","7.63M","1.74%"
"08/14/2024","9.20","8.93","9.21","8.93","2.31M","3.14%"
"08/13/2024","8.92","9.05","9.12","8.89","837.32K","-1.44%"
"08/12/2024","9.05","9.09","9.14","9.00","1.79M","0.56%"
"08/11/2024","9.00","8.84","9.10","8.84","1.73M","2.16%"
"08/08/2024","8.81","8.99","9.00","8.80","1.19M","-0.68%"
"08/07/2024","8.87","8.91","9.00","8.77","2.49M","-0.45%"
"08/06/2024","8.91","8.32","8.96","8.32","4.82M","7.48%"
"08/05/2024","8.29","8.75","8.78","7.50","3.21M","-5.80%"
"08/04/2024","8.80","8.86","9.00","8.72","3.03M","-3.72%"
"08/01/2024","9.14","9.28","9.39","9.14","4.28M","-1.08%"
"07/31/2024","9.24","9.10","9.24","9.02","3.76M","1.87%"
"07/30/2024","9.07","8.90","9.09","8.88","2.99M","1.91%"
"07/29/2024","8.90","8.93","9.10","8.87","2.79M","-0.11%"
"07/28/2024","8.91","9.09","9.27","8.87","4.20M","-0.22%"
"07/24/2024","8.93","9.10","9.17","8.92","1.46M","-1.65%"
"07/23/2024","9.08","9.20","9.23","9.08","1.79M","-0.22%"
"07/22/2024","9.10","8.90","9.36","8.86","9.36M","2.94%"
"07/21/2024","8.84","8.80","8.93","8.71","4.27M","1.03%"
"07/18/2024","8.75","8.96","8.96","8.75","1.44M","-0.57%"
"07/17/2024","8.80","8.66","8.86","8.60","1.89M","1.73%"
"07/16/2024","8.65","8.64","8.70","8.59","807.82K","0.35%"
"07/15/2024","8.62","8.63","8.71","8.56","915.20K","0.94%"
"07/14/2024","8.54","8.76","8.84","8.52","1.65M","-1.84%"
"07/10/2024","8.70","8.85","9.03","8.68","2.31M","-1.47%"
"07/09/2024","8.83","9.08","9.12","8.81","3.14M","-2.54%"
"07/08/2024","9.06","9.06","9.20","9.02","2.75M","0.44%"
"07/07/2024","9.02","9.25","9.29","9.02","2.03M","-2.17%"
"07/04/2024","9.22","9.13","9.40","9.13","4.06M","0.99%"
"07/03/2024","9.13","9.30","9.30","9.09","2.56M","-0.76%"
"07/02/2024","9.20","9.50","9.59","9.18","4.38M","-3.16%"
"07/01/2024","9.50","9.72","9.80","9.49","2.77M","-2.06%"
"06/27/2024","9.70","9.52","9.80","9.52","4.39M","1.89%"
"06/26/2024","9.52","9.23","9.70","9.17","13.14M","3.25%"
"06/25/2024","9.22","9.29","9.29","9.00","1.78M","-0.32%"
"06/24/2024","9.25","9.31","9.47","9.25","3.69M","-0.64%"
"06/23/2024","9.31","9.30","9.37","9.19","1.42M","1.20%"
"06/13/2024","9.20","9.11","9.40","9.03","4.27M","1.10%"
"06/12/2024","9.10","9.15","9.23","9.07","2.89M","-0.55%"
"06/11/2024","9.15","9.20","9.35","9.03","4.85M","-0.44%"
"06/10/2024","9.19","8.73","9.25","8.70","8.32M","5.27%"
"06/09/2024","8.73","8.82","8.90","8.65","4.85M","-1.02%"
"06/06/2024","8.82","9.12","9.17","8.82","3.87M","-3.08%"
"06/05/2024","9.10","9.31","9.35","8.70","8.43M","-2.15%"
"06/04/2024","9.30","9.36","9.51","9.24","4.99M","-0.53%"
"06/03/2024","9.35","9.65","9.68","9.28","7.17M","-2.81%"
"06/02/2024","9.62","9.15","9.85","9.15","23.51M","5.71%"
"05/30/2024","9.10","9.09","9.18","8.94","4.60M","0.11%"
"05/29/2024","9.09","8.85","9.30","8.85","13.67M","2.48%"
"05/28/2024","8.87","8.75","8.92","8.50","2.39M","0.11%"
"05/27/2024","8.86","9.08","9.19","8.64","6.09M","-2.42%"
"05/26/2024","9.08","8.45","9.19","8.42","10.12M","7.58%"
"05/23/2024","8.44","8.60","8.68","8.38","2.89M","-1.75%"
"05/22/2024","8.59","8.74","8.76","8.41","5.02M","-1.94%"
"05/21/2024","8.76","8.26","9.11","8.25","20.65M","5.54%"
"05/20/2024","8.30","8.31","8.39","7.96","9.32M","1.22%"
"05/19/2024","8.20","6.89","8.20","6.86","17.51M","19.88%"
"05/16/2024","6.84","6.61","6.86","6.59","1.94M","3.95%"
"05/15/2024","6.58","6.68","6.68","6.55","1.52M","-0.90%"
"05/14/2024","6.64","6.89","6.89","6.61","1.23M","-2.35%"
"05/13/2024","6.80","6.85","6.94","6.58","1.80M","-0.73%"
"05/12/2024","6.85","7.12","7.18","6.85","1.37M","-3.79%"
"05/09/2024","7.12","7.17","7.22","7.07","1.52M","-0.42%"
"05/08/2024","7.15","7.20","7.26","7.14","2.02M","-0.42%"
"05/07/2024","7.18","7.11","7.34","7.04","6.30M","0.98%"
"05/02/2024","7.11","7.04","7.17","6.97","2.16M","1.28%"
"05/01/2024","7.02","6.91","7.10","6.80","4.34M","1.89%"
"04/30/2024","6.89","7.23","7.38","6.88","5.22M","-4.44%"
"04/29/2024","7.21","7.00","7.22","7.00","5.66M","2.85%"
"04/28/2024","7.01","7.16","7.24","6.96","2.15M","-2.09%"
"04/24/2024","7.16","7.27","7.34","6.97","4.25M","-1.51%"
"04/23/2024","7.27","7.90","7.95","7.14","2.99M","-7.97%"
"04/22/2024","7.90","8.03","8.10","7.87","1.17M","-1.62%"
"04/21/2024","8.03","7.80","8.06","7.90","3.29M","2.95%"
"04/18/2024","7.80","8.35","8.40","7.72","2.98M","-6.59%"
"04/17/2024","8.35","8.35","8.41","8.30","3.09M","0.00%"
