"Date","Price","Open","High","Low","Vol.","Change %"
"03/25/2025","25.860","26.450","26.650","25.850","550.48K","-2.01%"
"03/24/2025","26.390","26.890","27.080","26.320","515.60K","-1.79%"
"03/23/2025","26.870","27.200","27.600","26.870","422.75K","-1.10%"
"03/20/2025","27.170","27.400","27.400","27.170","339.75K","-0.48%"
"03/19/2025","27.300","27.870","27.870","27.200","448.42K","-1.44%"
"03/18/2025","27.700","27.960","28.250","27.600","510.53K","-0.93%"
"03/17/2025","27.960","27.700","28.350","27.410","873.96K","1.23%"
"03/16/2025","27.620","27.850","28.280","27.500","649.71K","-0.14%"
"03/13/2025","27.660","28.100","28.400","27.610","707.11K","-1.21%"
"03/12/2025","28.000","28.700","29.180","27.800","786.56K","-2.10%"
"03/11/2025","28.600","27.300","29.240","27.120","1.58M","4.76%"
"03/10/2025","27.300","27.830","28.080","27.220","764.84K","-1.41%"
"03/09/2025","27.690","28.870","29.100","27.600","957.36K","-3.11%"
"03/06/2025","28.580","28.520","29.000","28.520","448.62K","0.49%"
"03/05/2025","28.440","29.140","29.300","28.360","766.52K","-2.34%"
"03/04/2025","29.120","29.820","29.820","29.010","1.09M","-2.35%"
"03/03/2025","29.820","32.300","32.300","29.650","3.79M","-7.88%"
"03/02/2025","32.370","31.970","32.700","31.850","892.14K","2.37%"
"02/27/2025","31.620","32.180","32.390","31.550","432.32K","-1.56%"
"02/26/2025","32.120","31.090","32.300","30.720","1.73M","4.22%"
"02/25/2025","30.820","31.130","31.290","30.660","335.71K","-0.80%"
"02/24/2025","31.070","30.920","31.590","30.890","530.02K","0.71%"
"02/23/2025","30.850","30.200","31.280","30.000","562.19K","2.73%"
"02/20/2025","30.030","30.400","30.470","29.900","188.50K","0.23%"
"02/19/2025","29.960","29.460","30.500","29.460","527.54K","1.22%"
"02/18/2025","29.600","29.880","29.900","29.330","320.38K","-0.13%"
"02/17/2025","29.640","29.740","30.200","29.620","286.09K","-0.27%"
"02/16/2025","29.720","29.890","29.890","29.320","330.85K","2.10%"
"02/13/2025","29.110","29.430","29.600","29.000","150.77K","-0.95%"
"02/12/2025","29.390","29.250","29.750","28.700","239.66K","0.44%"
"02/11/2025","29.260","30.550","30.780","29.240","409.79K","-4.16%"
"02/10/2025","30.530","30.530","31.600","30.400","601.92K","0.76%"
"02/09/2025","30.300","30.510","30.860","30.300","310.98K","0.30%"
"02/06/2025","30.210","29.590","30.500","29.550","303.29K","2.55%"
"02/05/2025","29.460","29.820","30.000","29.370","231.39K","-1.14%"
"02/04/2025","29.800","30.400","30.550","29.790","276.17K","-1.16%"
"02/03/2025","30.150","31.200","31.220","30.150","221.18K","-2.93%"
"02/02/2025","31.060","31.250","31.800","31.020","468.90K","0.00%"
"01/30/2025","31.060","31.060","31.500","30.630","510.82K","0.19%"
"01/29/2025","31.000","31.250","31.930","30.840","720.58K","0.10%"
"01/28/2025","30.970","29.300","31.440","29.010","1.80M","5.70%"
"01/27/2025","29.300","29.750","29.900","29.020","407.67K","-1.45%"
"01/26/2025","29.730","30.050","30.380","29.550","241.50K","-0.90%"
"01/23/2025","30.000","31.000","31.320","29.800","725.66K","-2.66%"
"01/22/2025","30.820","29.990","31.250","29.990","1.24M","3.74%"
"01/21/2025","29.710","29.830","30.200","29.560","327.59K","-0.40%"
"01/20/2025","29.830","29.860","30.300","29.310","758.31K","0.67%"
"01/19/2025","29.630","28.840","29.710","28.600","1.09M","3.86%"
"01/16/2025","28.530","28.960","29.440","28.390","1.14M","-1.48%"
"01/15/2025","28.960","28.950","29.120","28.350","993.12K","0.21%"
"01/14/2025","28.900","27.990","28.980","27.070","1.10M","3.21%"
"01/13/2025","28.000","28.280","29.880","27.960","1.99M","-0.18%"
"01/12/2025","28.050","29.190","29.190","27.950","1.32M","-4.59%"
"01/09/2025","29.400","30.000","30.290","29.000","1.05M","-1.90%"
"01/08/2025","29.970","30.330","30.700","29.440","711.70K","-1.15%"
"01/06/2025","30.320","31.800","31.890","29.940","1.45M","-4.29%"
"01/05/2025","31.680","32.300","32.500","31.430","296.57K","-1.37%"
"01/02/2025","32.120","31.410","32.500","31.400","740.30K","3.61%"
"12/31/2024","31.000","30.860","31.390","30.500","1.13M","2.85%"
"12/30/2024","30.140","31.510","32.000","29.600","757.65K","-4.44%"
"12/29/2024","31.540","33.100","33.100","31.540","681.43K","-3.67%"
"12/26/2024","32.740","32.870","33.450","32.250","330.76K","-0.79%"
"12/25/2024","33.000","33.700","34.840","32.750","1.33M","-1.49%"
"12/24/2024","33.500","32.700","33.830","32.050","1.14M","3.40%"
"12/23/2024","32.400","33.400","34.000","31.860","1.82M","-2.82%"
"12/22/2024","33.340","32.500","34.200","32.110","2.09M","4.15%"
"12/19/2024","32.010","30.350","33.020","29.310","4.42M","5.99%"
"12/18/2024","30.200","29.450","30.590","29.160","2.22M","2.55%"
"12/17/2024","29.450","29.400","29.820","28.900","1.12M","0.55%"
"12/16/2024","29.290","28.000","29.460","27.870","2.00M","5.25%"
"12/15/2024","27.830","29.000","29.400","27.500","1.54M","-4.46%"
"12/12/2024","29.130","29.250","29.510","28.770","898.72K","-0.58%"
"12/11/2024","29.300","29.310","29.970","28.280","1.03M","-0.03%"
"12/10/2024","29.310","30.410","30.430","29.150","550.18K","-2.37%"
"12/09/2024","30.020","30.800","31.390","30.000","838.46K","-1.61%"
"12/08/2024","30.510","31.500","31.740","30.320","1.01M","-2.21%"
"12/05/2024","31.200","29.980","31.580","29.700","2.24M","4.70%"
"12/04/2024","29.800","30.300","30.770","29.670","1.18M","-1.10%"
"12/03/2024","30.130","29.000","30.700","28.500","2.95M","4.22%"
"12/02/2024","28.910","29.200","29.500","28.400","1.14M","-0.99%"
"12/01/2024","29.200","29.500","30.500","28.810","1.88M","-0.68%"
"11/28/2024","29.400","28.200","29.690","27.510","1.69M","3.96%"
"11/27/2024","28.280","28.960","29.800","28.050","1.42M","-1.36%"
"11/26/2024","28.670","26.890","29.480","26.710","3.87M","7.42%"
"11/25/2024","26.690","27.290","27.500","26.610","724.75K","-1.66%"
"11/24/2024","27.140","26.740","28.230","26.610","1.95M","1.80%"
"11/21/2024","26.660","25.350","27.810","25.350","4.14M","5.67%"
"11/20/2024","25.230","25.330","25.730","25.000","659.67K","-0.28%"
"11/19/2024","25.300","25.580","25.980","25.240","951.42K","-1.06%"
"11/18/2024","25.570","26.550","26.740","25.560","1.10M","-3.65%"
"11/17/2024","26.540","27.040","27.390","26.510","827.23K","-0.41%"
"11/14/2024","26.650","26.100","27.400","26.070","3.21M","2.90%"
"11/13/2024","25.900","25.240","26.390","25.100","5.42M","6.98%"
"11/12/2024","24.210","24.020","24.600","24.020","1.38M","1.25%"
"11/11/2024","23.910","23.650","24.100","23.650","976.63K","1.10%"
"11/10/2024","23.650","23.730","23.880","23.500","619.09K","0.68%"
"11/07/2024","23.490","23.610","23.880","23.470","659.10K","-0.04%"
"11/06/2024","23.500","23.190","23.550","23.190","656.96K","1.34%"
"11/05/2024","23.190","23.410","23.490","23.110","490.69K","-0.73%"
"11/04/2024","23.360","23.960","24.000","23.300","771.44K","-1.64%"
"11/03/2024","23.750","24.000","24.110","23.480","781.97K","-0.42%"
"10/31/2024","23.850","23.800","24.460","23.550","717.62K","0.29%"
"10/30/2024","23.780","23.850","23.990","23.400","397.52K","0.72%"
"10/29/2024","23.610","24.100","24.560","23.600","807.06K","-1.21%"
"10/28/2024","23.900","23.230","24.560","23.050","1.96M","3.55%"
"10/27/2024","23.080","23.280","23.610","23.050","413.67K","-0.86%"
"10/24/2024","23.280","23.350","23.780","23.250","281.72K","0.30%"
"10/23/2024","23.210","23.840","24.280","23.160","914.30K","-1.82%"
"10/22/2024","23.640","23.950","24.200","23.360","559.79K","0.38%"
"10/21/2024","23.550","22.750","24.090","22.270","1.10M","3.06%"
"10/20/2024","22.850","24.250","24.560","22.850","1.72M","-4.15%"
"10/17/2024","23.840","23.590","24.250","23.420","975.54K","2.45%"
"10/16/2024","23.270","23.520","24.130","23.270","1.01M","0.00%"
"10/15/2024","23.270","22.250","23.550","22.110","1.30M","5.53%"
"10/14/2024","22.050","21.820","22.350","21.500","292.22K","1.05%"
"10/13/2024","21.820","22.250","22.480","21.800","253.33K","-1.45%"
"10/10/2024","22.140","21.940","22.700","21.940","277.72K","1.05%"
"10/09/2024","21.910","21.840","22.230","21.650","218.07K","0.32%"
"10/08/2024","21.840","22.630","22.900","21.030","370.72K","-3.45%"
"10/07/2024","22.620","22.710","23.180","22.500","312.11K","0.31%"
"10/03/2024","22.550","22.500","22.850","22.500","341.59K","0.31%"
"10/02/2024","22.480","23.200","23.370","22.150","596.87K","-3.89%"
"10/01/2024","23.390","23.570","23.850","23.200","758.02K","-0.47%"
"09/30/2024","23.500","23.790","23.880","23.440","418.97K","-0.63%"
"09/29/2024","23.650","23.980","24.020","23.570","513.08K","-1.38%"
"09/26/2024","23.980","24.700","24.700","23.880","752.50K","-2.12%"
"09/25/2024","24.500","24.600","25.250","24.500","2.11M","0.04%"
"09/24/2024","24.490","23.830","24.650","23.800","2.35M","3.73%"
"09/23/2024","23.610","23.560","24.010","23.440","787.89K","0.25%"
"09/22/2024","23.550","23.650","23.970","23.500","338.18K","-0.38%"
"09/19/2024","23.640","23.860","23.990","23.400","434.66K","0.34%"
"09/18/2024","23.560","22.950","24.240","22.800","1.77M","3.51%"
"09/17/2024","22.760","23.150","23.300","22.720","307.25K","-1.30%"
"09/16/2024","23.060","23.880","23.890","23.050","431.10K","-2.00%"
"09/12/2024","23.530","23.290","24.200","23.120","1.76M","1.95%"
"09/11/2024","23.080","23.010","23.290","22.800","448.71K","-0.04%"
"09/10/2024","23.090","23.550","23.600","22.870","391.41K","-1.11%"
"09/09/2024","23.350","23.390","23.700","23.200","407.41K","-0.17%"
"09/08/2024","23.390","23.700","23.990","23.130","645.94K","-1.56%"
"09/05/2024","23.760","24.050","24.330","23.650","1.26M","-0.96%"
"09/04/2024","23.990","24.340","24.390","23.800","1.06M","-1.44%"
"09/03/2024","24.340","23.900","24.670","23.500","2.19M","3.40%"
"09/02/2024","23.540","23.900","24.200","23.340","908.92K","-1.47%"
"09/01/2024","23.890","24.130","24.190","23.660","1.13M","-0.54%"
"08/29/2024","24.020","24.280","24.560","24.020","1.22M","-0.08%"
"08/28/2024","24.040","24.300","24.480","23.990","1.03M","-0.87%"
"08/27/2024","24.250","24.690","25.000","23.900","1.68M","-1.30%"
"08/26/2024","24.570","24.620","24.990","23.750","1.04M","2.37%"
"08/25/2024","24.000","25.270","27.310","24.000","1.51M","5.45%"
"08/22/2024","22.760","26.140","26.520","22.010","1.51M","-12.80%"
"08/21/2024","26.100","26.800","27.170","26.100","1.32M","-2.25%"
"08/20/2024","26.700","27.110","27.380","26.530","1.04M","-1.44%"
"08/19/2024","27.090","27.560","28.490","26.740","1.58M","-2.20%"
"08/18/2024","27.700","26.100","28.000","26.100","3.54M","6.58%"
"08/15/2024","25.990","27.000","27.650","25.950","4.30M","-1.92%"
"08/14/2024","26.500","25.440","26.500","25.150","1.36M","5.79%"
"08/13/2024","25.050","25.820","25.900","24.900","1.36M","-2.98%"
"08/12/2024","25.820","26.400","26.500","25.800","958.23K","-1.53%"
"08/11/2024","26.220","25.270","26.500","25.000","2.06M","5.05%"
"08/08/2024","24.960","25.000","25.680","24.500","1.86M","-0.04%"
"08/07/2024","24.970","23.510","25.290","23.300","2.46M","7.17%"
"08/06/2024","23.300","22.900","23.300","22.550","646.65K","3.37%"
"08/05/2024","22.540","23.030","23.030","21.050","1.03M","-4.77%"
"08/04/2024","23.670","24.600","24.700","23.650","897.57K","-5.47%"
"08/01/2024","25.040","24.800","25.700","24.650","1.79M","1.58%"
"07/31/2024","24.650","24.960","25.150","24.640","583.40K","-0.44%"
"07/30/2024","24.760","24.900","25.200","24.410","1.15M","0.24%"
"07/29/2024","24.700","24.800","25.600","24.620","2.86M","2.40%"
"07/28/2024","24.120","24.000","24.500","23.720","797.54K","0.50%"
"07/24/2024","24.000","24.440","24.840","23.910","866.35K","-1.28%"
"07/23/2024","24.310","24.830","25.100","24.250","1.12M","-1.22%"
"07/22/2024","24.610","23.980","25.600","23.850","4.02M","3.01%"
"07/21/2024","23.890","23.850","24.190","23.560","539.30K","0.80%"
"07/18/2024","23.700","24.290","24.390","23.690","601.36K","-1.29%"
"07/17/2024","24.010","24.100","24.300","23.810","421.51K","0.38%"
"07/16/2024","23.920","24.350","24.700","23.900","947.63K","-1.60%"
"07/15/2024","24.310","24.100","24.500","23.530","1.75M","3.05%"
"07/14/2024","23.590","23.750","24.290","23.500","287.63K","-0.13%"
"07/10/2024","23.620","24.440","24.440","23.600","502.89K","-1.99%"
"07/09/2024","24.100","24.320","24.740","23.650","1.61M","1.01%"
"07/08/2024","23.860","22.970","23.860","22.650","1.04M","4.70%"
"07/07/2024","22.790","23.400","23.650","22.750","823.45K","-1.89%"
"07/04/2024","23.230","25.000","25.000","22.910","2.12M","-7.12%"
"07/03/2024","25.010","25.400","25.900","24.890","550.32K","-0.64%"
"07/02/2024","25.170","25.120","25.720","25.120","579.99K","0.68%"
"07/01/2024","25.000","25.000","25.790","24.810","831.15K","0.28%"
"06/27/2024","24.930","25.800","25.990","24.820","537.97K","-3.18%"
"06/26/2024","25.750","26.200","26.890","25.700","488.04K","-1.72%"
"06/25/2024","26.200","26.160","26.680","25.800","571.86K","0.23%"
"06/24/2024","26.140","26.800","27.490","25.950","1.23M","-1.36%"
"06/23/2024","26.500","25.200","27.090","25.120","1.22M","6.38%"
"06/13/2024","24.910","24.800","25.400","24.500","540.98K","0.40%"
"06/12/2024","24.810","25.200","25.770","24.620","638.82K","-1.04%"
"06/11/2024","25.070","26.460","26.770","24.820","1.16M","-5.25%"
"06/10/2024","26.460","24.890","26.510","24.020","2.34M","8.22%"
"06/09/2024","24.450","23.110","24.960","23.110","1.88M","7.28%"
"06/06/2024","22.790","22.060","23.480","22.020","552.60K","2.66%"
"06/05/2024","22.200","22.810","22.980","21.500","377.35K","-2.67%"
"06/04/2024","22.810","22.610","23.250","22.500","264.10K","1.38%"
"06/03/2024","22.500","22.710","23.650","22.420","568.67K","-0.92%"
"06/02/2024","22.710","23.500","23.900","22.620","370.82K","-2.20%"
"05/30/2024","23.220","24.550","24.800","23.000","1.76M","-4.52%"
"05/29/2024","24.320","22.530","25.790","22.500","3.65M","9.06%"
"05/28/2024","22.300","22.000","23.200","21.520","636.33K","0.18%"
"05/27/2024","22.260","22.500","23.300","21.500","2.09M","14.62%"
"05/26/2024","19.420","18.450","19.420","16.860","935.92K","19.95%"
"05/23/2024","16.190","16.620","16.620","16.000","156.40K","-0.49%"
"05/22/2024","16.270","16.900","16.900","16.030","121.57K","-0.91%"
"05/21/2024","16.420","16.580","17.150","16.370","255.15K","0.18%"
"05/20/2024","16.390","16.690","17.200","16.300","382.68K","-1.80%"
"05/19/2024","16.690","15.950","16.760","15.900","606.61K","5.70%"
"05/16/2024","15.790","15.350","16.100","15.320","226.81K","3.20%"
"05/15/2024","15.300","15.610","15.800","15.000","243.74K","-1.29%"
"05/14/2024","15.500","15.500","15.800","15.110","330.81K","2.92%"
"05/13/2024","15.060","16.010","16.200","15.000","238.47K","-5.99%"
"05/12/2024","16.020","17.480","17.700","16.000","405.32K","-7.35%"
"05/09/2024","17.290","16.600","17.400","16.500","330.29K","3.97%"
"05/08/2024","16.630","17.400","18.000","16.500","224.82K","-3.48%"
"05/07/2024","17.230","17.310","17.430","16.530","179.62K","-0.17%"
"05/02/2024","17.260","17.450","17.800","17.000","284.83K","1.53%"
"05/01/2024","17.000","16.950","17.190","16.400","241.79K","1.98%"
"04/30/2024","16.670","17.150","17.650","16.350","411.74K","-2.23%"
"04/29/2024","17.050","16.150","17.240","16.150","199.31K","3.21%"
"04/28/2024","16.520","18.400","18.630","16.350","175.70K","-10.07%"
"04/24/2024","18.370","18.900","19.000","17.700","151.12K","-2.80%"
"04/23/2024","18.900","20.160","20.480","18.520","307.80K","-6.25%"
"04/22/2024","20.160","20.710","21.290","19.500","274.18K","-2.66%"
"04/21/2024","20.710","20.000","20.850","20.000","354.08K","3.55%"
"04/18/2024","20.000","21.510","21.800","19.550","618.82K","-7.02%"
"04/17/2024","21.510","21.680","21.900","21.380","461.46K","-0.78%"
