"Date","Price","Open","High","Low","Vol.","Change %"
"09/30/2025","1.230","1.240","1.260","1.230","5.09M","-0.81%"
"09/29/2025","1.240","1.240","1.260","1.230","7.26M","0.81%"
"09/28/2025","1.230","1.230","1.240","1.220","3.77M","0.00%"
"09/25/2025","1.230","1.240","1.240","1.220","3.49M","0.00%"
"09/24/2025","1.230","1.220","1.230","1.210","3.24M","0.82%"
"09/23/2025","1.220","1.230","1.250","1.210","4.67M","0.00%"
"09/22/2025","1.220","1.220","1.230","1.200","5.55M","0.00%"
"09/21/2025","1.220","1.240","1.250","1.210","3.48M","-1.61%"
"09/18/2025","1.240","1.270","1.280","1.230","7.81M","-1.59%"
"09/17/2025","1.260","1.250","1.270","1.230","4.38M","0.80%"
"09/16/2025","1.250","1.310","1.320","1.250","15.13M","-4.58%"
"09/15/2025","1.310","1.320","1.360","1.300","17.95M","0.77%"
"09/14/2025","1.300","1.320","1.330","1.300","7.25M","-1.52%"
"09/11/2025","1.320","1.320","1.340","1.300","8.55M","0.00%"
"09/10/2025","1.320","1.290","1.350","1.290","9.29M","1.54%"
"09/09/2025","1.300","1.350","1.360","1.290","13.83M","-3.70%"
"09/08/2025","1.350","1.400","1.430","1.320","21.42M","-1.46%"
"09/07/2025","1.370","1.340","1.430","1.320","50.97M","3.79%"
"09/03/2025","1.320","1.270","1.390","1.270","33.32M","3.94%"
"09/02/2025","1.270","1.290","1.300","1.270","6.90M","-0.78%"
"09/01/2025","1.280","1.290","1.310","1.270","8.87M","-0.78%"
"08/31/2025","1.290","1.330","1.340","1.260","11.98M","-1.53%"
"08/28/2025","1.310","1.350","1.350","1.300","12.27M","-1.50%"
"08/27/2025","1.330","1.340","1.400","1.310","26.92M","0.00%"
"08/26/2025","1.330","1.380","1.460","1.320","62.93M","-2.21%"
"08/25/2025","1.360","1.220","1.410","1.210","48.83M","11.48%"
"08/24/2025","1.220","1.230","1.240","1.210","4.56M","0.00%"
"08/21/2025","1.220","1.220","1.230","1.210","3.32M","0.00%"
"08/20/2025","1.220","1.240","1.250","1.210","5.81M","-1.61%"
"08/19/2025","1.240","1.240","1.250","1.230","3.08M","0.00%"
"08/18/2025","1.240","1.260","1.260","1.240","3.08M","-0.80%"
"08/17/2025","1.250","1.250","1.260","1.240","3.90M","0.81%"
"08/14/2025","1.240","1.280","1.280","1.240","7.22M","-2.36%"
"08/13/2025","1.270","1.280","1.310","1.260","23.50M","1.60%"
"08/12/2025","1.250","1.230","1.280","1.230","15.17M","1.63%"
"08/11/2025","1.230","1.240","1.250","1.220","4.59M","0.00%"
"08/10/2025","1.230","1.230","1.250","1.220","5.97M","1.65%"
"08/07/2025","1.210","1.220","1.220","1.200","3.48M","0.00%"
"08/06/2025","1.210","1.220","1.230","1.210","3.13M","0.00%"
"08/05/2025","1.210","1.220","1.230","1.210","3.00M","0.00%"
"08/04/2025","1.210","1.220","1.230","1.210","1.86M","0.00%"
"08/03/2025","1.210","1.190","1.230","1.190","6.05M","0.00%"
"07/31/2025","1.210","1.180","1.210","1.180","3.04M","2.54%"
"07/30/2025","1.180","1.210","1.220","1.170","5.74M","-1.67%"
"07/29/2025","1.200","1.210","1.220","1.190","2.63M","-0.83%"
"07/28/2025","1.210","1.230","1.230","1.200","4.92M","-0.82%"
"07/27/2025","1.220","1.220","1.240","1.210","2.18M","0.83%"
"07/23/2025","1.210","1.220","1.230","1.210","3.14M","-0.82%"
"07/22/2025","1.220","1.240","1.240","1.220","2.94M","-0.81%"
"07/21/2025","1.230","1.240","1.270","1.230","6.88M","0.00%"
"07/20/2025","1.230","1.240","1.250","1.230","4.33M","0.00%"
"07/17/2025","1.230","1.230","1.240","1.220","3.21M","0.00%"
"07/16/2025","1.230","1.240","1.250","1.220","4.78M","-0.81%"
"07/15/2025","1.240","1.260","1.280","1.230","11.73M","-0.80%"
"07/14/2025","1.250","1.240","1.280","1.230","18.29M","1.63%"
"07/13/2025","1.230","1.240","1.260","1.230","4.05M","-0.81%"
"07/10/2025","1.240","1.260","1.270","1.230","5.51M","-0.80%"
"07/09/2025","1.250","1.250","1.280","1.250","3.73M","-0.79%"
"07/07/2025","1.260","1.240","1.310","1.240","40.37M","1.61%"
"07/06/2025","1.240","1.260","1.270","1.240","5.11M","-0.80%"
"07/02/2025","1.250","1.200","1.260","1.190","16.06M","4.17%"
"07/01/2025","1.200","1.200","1.210","1.200","2.82M","0.00%"
"06/30/2025","1.200","1.210","1.220","1.200","2.46M","-0.83%"
"06/29/2025","1.210","1.230","1.230","1.200","6.44M","0.00%"
"06/25/2025","1.210","1.190","1.230","1.170","28.84M","1.68%"
"06/24/2025","1.190","1.150","1.200","1.150","11.86M","4.39%"
"06/23/2025","1.140","1.110","1.150","1.110","4.86M","2.70%"
"06/22/2025","1.110","1.080","1.120","1.060","5.08M","1.83%"
"06/19/2025","1.090","1.120","1.130","1.080","3.25M","-2.68%"
"06/18/2025","1.120","1.120","1.130","1.090","4.87M","0.00%"
"06/17/2025","1.120","1.150","1.160","1.120","8.62M","-2.61%"
"06/16/2025","1.150","1.160","1.170","1.150","6.56M","0.00%"
"06/15/2025","1.150","1.110","1.160","1.100","5.31M","-4.96%"
"06/12/2025","1.210","1.250","1.250","1.190","12.00M","-3.20%"
"06/11/2025","1.250","1.250","1.270","1.240","6.24M","0.81%"
"06/10/2025","1.240","1.240","1.260","1.240","3.15M","0.00%"
"06/04/2025","1.240","1.240","1.250","1.230","3.05M","0.81%"
"06/03/2025","1.230","1.230","1.240","1.220","4.75M","0.00%"
"06/02/2025","1.230","1.250","1.250","1.220","3.94M","-0.81%"
"06/01/2025","1.240","1.250","1.250","1.230","2.49M","0.00%"
"05/29/2025","1.240","1.230","1.260","1.230","6.55M","0.81%"
"05/28/2025","1.230","1.260","1.260","1.230","5.66M","-1.60%"
"05/27/2025","1.250","1.240","1.260","1.240","4.68M","0.81%"
"05/26/2025","1.240","1.260","1.270","1.240","9.81M","-1.59%"
"05/25/2025","1.260","1.270","1.280","1.260","6.63M","-0.79%"
"05/22/2025","1.270","1.290","1.290","1.260","10.36M","-0.78%"
"05/21/2025","1.280","1.310","1.320","1.280","20.80M","-2.29%"
"05/20/2025","1.310","1.270","1.310","1.270","23.54M","3.15%"
"05/19/2025","1.270","1.270","1.280","1.250","10.83M","0.00%"
"05/18/2025","1.270","1.300","1.310","1.250","12.36M","-1.55%"
"05/15/2025","1.290","1.330","1.340","1.280","23.57M","-2.27%"
"05/14/2025","1.320","1.350","1.370","1.320","26.30M","-1.49%"
"05/13/2025","1.340","1.320","1.350","1.310","44.28M","3.08%"
"05/12/2025","1.300","1.270","1.300","1.260","30.67M","3.17%"
"05/11/2025","1.260","1.270","1.290","1.260","9.67M","0.00%"
"05/08/2025","1.260","1.260","1.280","1.240","13.33M","0.00%"
"05/07/2025","1.260","1.260","1.300","1.250","28.10M","0.80%"
"05/06/2025","1.250","1.260","1.280","1.250","8.64M","0.00%"
"05/05/2025","1.250","1.250","1.290","1.240","22.98M","0.81%"
"05/04/2025","1.240","1.260","1.280","1.240","20.63M","-0.80%"
"04/30/2025","1.250","1.200","1.290","1.200","58.70M","4.17%"
"04/29/2025","1.200","1.210","1.220","1.190","4.62M","-0.83%"
"04/28/2025","1.210","1.210","1.220","1.200","8.12M","0.83%"
"04/27/2025","1.200","1.200","1.210","1.190","5.84M","0.84%"
"04/23/2025","1.190","1.210","1.220","1.190","7.78M","0.00%"
"04/22/2025","1.190","1.200","1.200","1.180","3.92M","0.85%"
"04/17/2025","1.180","1.190","1.200","1.180","4.67M","-0.84%"
"04/16/2025","1.190","1.200","1.200","1.180","3.34M","0.00%"
"04/15/2025","1.190","1.220","1.220","1.180","9.98M","-1.65%"
"04/14/2025","1.210","1.240","1.260","1.200","19.91M","-2.42%"
"04/13/2025","1.240","1.180","1.260","1.180","23.81M","5.98%"
"04/10/2025","1.170","1.180","1.210","1.170","9.27M","1.74%"
"04/09/2025","1.150","1.150","1.210","1.140","9.41M","0.00%"
"04/08/2025","1.150","1.160","1.170","1.140","4.13M","0.00%"
"04/07/2025","1.150","1.130","1.150","1.120","5.06M","0.88%"
"04/06/2025","1.140","1.150","1.150","1.120","7.76M","-2.56%"
"04/03/2025","1.170","1.160","1.180","1.150","4.45M","1.74%"
"03/27/2025","1.150","1.150","1.160","1.140","2.72M","0.88%"
"03/26/2025","1.140","1.160","1.170","1.140","4.81M","-0.87%"
"03/25/2025","1.150","1.170","1.170","1.150","2.95M","-0.86%"
"03/24/2025","1.160","1.200","1.200","1.150","4.67M","-3.33%"
"03/23/2025","1.200","1.180","1.210","1.180","2.90M","1.69%"
"03/20/2025","1.180","1.200","1.210","1.170","4.42M","-1.67%"
"03/19/2025","1.200","1.230","1.250","1.200","12.81M","-0.83%"
"03/18/2025","1.210","1.160","1.230","1.140","20.56M","4.31%"
"03/17/2025","1.160","1.160","1.170","1.150","2.11M","0.00%"
"03/16/2025","1.160","1.170","1.180","1.160","2.61M","-0.85%"
"03/13/2025","1.170","1.170","1.180","1.160","5.00M","0.86%"
"03/12/2025","1.160","1.130","1.180","1.130","7.09M","2.65%"
"03/11/2025","1.130","1.150","1.150","1.120","3.92M","-1.74%"
"03/10/2025","1.150","1.150","1.170","1.140","4.22M","0.00%"
"03/09/2025","1.150","1.140","1.150","1.130","3.43M","0.88%"
"03/06/2025","1.140","1.150","1.150","1.140","2.97M","-0.87%"
"03/05/2025","1.150","1.190","1.190","1.140","7.57M","-2.54%"
"03/04/2025","1.180","1.180","1.190","1.180","2.50M","0.00%"
"03/03/2025","1.180","1.180","1.190","1.170","1.86M","0.85%"
"03/02/2025","1.170","1.190","1.200","1.170","4.47M","-1.68%"
"02/27/2025","1.190","1.200","1.210","1.190","6.54M","-0.83%"
"02/26/2025","1.200","1.210","1.220","1.200","4.83M","-0.83%"
"02/25/2025","1.210","1.210","1.220","1.200","6.16M","0.00%"
"02/24/2025","1.210","1.230","1.230","1.200","19.22M","-0.82%"
"02/23/2025","1.220","1.240","1.240","1.210","14.25M","-0.81%"
"02/20/2025","1.230","1.240","1.260","1.230","7.15M","-0.81%"
"02/19/2025","1.240","1.230","1.280","1.220","15.83M","0.81%"
"02/18/2025","1.230","1.240","1.250","1.220","5.66M","-1.60%"
"02/17/2025","1.250","1.260","1.260","1.240","1.77M","-0.79%"
"02/16/2025","1.260","1.240","1.260","1.230","1.71M","2.44%"
"02/13/2025","1.230","1.240","1.240","1.220","1.88M","0.00%"
"02/12/2025","1.230","1.230","1.240","1.210","3.53M","-0.81%"
"02/11/2025","1.240","1.260","1.270","1.230","2.89M","-1.59%"
"02/10/2025","1.260","1.270","1.280","1.260","2.18M","0.00%"
"02/09/2025","1.260","1.260","1.320","1.260","9.05M","0.80%"
"02/06/2025","1.250","1.260","1.270","1.250","2.18M","-0.79%"
"02/05/2025","1.260","1.260","1.270","1.250","1.96M","0.00%"
"02/04/2025","1.260","1.250","1.270","1.250","1.97M","0.80%"
"02/03/2025","1.250","1.270","1.280","1.250","2.45M","-1.57%"
"02/02/2025","1.270","1.290","1.290","1.260","2.18M","-0.78%"
"01/30/2025","1.280","1.290","1.310","1.270","5.23M","0.00%"
"01/29/2025","1.280","1.270","1.290","1.260","4.54M","0.79%"
"01/28/2025","1.270","1.260","1.270","1.240","3.51M","1.60%"
"01/27/2025","1.250","1.270","1.270","1.240","4.69M","-0.79%"
"01/26/2025","1.260","1.280","1.290","1.260","4.86M","-0.79%"
"01/23/2025","1.270","1.310","1.320","1.260","8.42M","-2.31%"
"01/22/2025","1.300","1.310","1.330","1.290","6.04M","0.00%"
"01/21/2025","1.300","1.290","1.340","1.280","17.77M","1.56%"
"01/20/2025","1.280","1.270","1.290","1.260","6.15M","1.59%"
"01/19/2025","1.260","1.260","1.280","1.260","3.66M","0.80%"
"01/16/2025","1.250","1.230","1.260","1.230","4.88M","2.46%"
"01/15/2025","1.220","1.220","1.230","1.210","2.67M","0.83%"
"01/14/2025","1.210","1.230","1.230","1.150","6.07M","-0.82%"
"01/13/2025","1.220","1.250","1.260","1.220","3.78M","-1.61%"
"01/12/2025","1.240","1.260","1.260","1.230","4.06M","-1.59%"
"01/09/2025","1.260","1.270","1.280","1.250","2.75M","0.00%"
"01/08/2025","1.260","1.270","1.280","1.250","6.02M","-0.79%"
"01/06/2025","1.270","1.290","1.290","1.260","4.95M","-0.78%"
"01/05/2025","1.280","1.280","1.290","1.260","8.51M","0.79%"
"01/02/2025","1.270","1.250","1.270","1.240","6.32M","3.25%"
"12/31/2024","1.230","1.220","1.260","1.210","9.36M","1.65%"
"12/30/2024","1.210","1.260","1.260","1.210","6.99M","-3.20%"
"12/29/2024","1.250","1.270","1.290","1.240","7.20M","-0.79%"
"12/26/2024","1.260","1.250","1.300","1.250","12.28M","0.80%"
"12/25/2024","1.250","1.270","1.290","1.250","5.96M","-0.79%"
"12/24/2024","1.260","1.280","1.290","1.250","4.36M","-1.56%"
"12/23/2024","1.280","1.320","1.330","1.270","7.20M","-3.03%"
"12/22/2024","1.320","1.350","1.360","1.320","8.06M","-1.49%"
"12/19/2024","1.340","1.320","1.340","1.300","14.10M","0.75%"
"12/18/2024","1.330","1.420","1.430","1.320","29.05M","-5.67%"
"12/17/2024","1.410","1.340","1.410","1.310","21.21M","5.22%"
"12/16/2024","1.340","1.370","1.380","1.330","14.81M","-1.47%"
"12/15/2024","1.360","1.270","1.370","1.260","30.83M","7.94%"
"12/12/2024","1.260","1.240","1.270","1.240","4.90M","1.61%"
"12/11/2024","1.240","1.250","1.260","1.230","4.86M","0.00%"
"12/10/2024","1.240","1.260","1.270","1.240","4.05M","-1.59%"
"12/09/2024","1.260","1.270","1.280","1.250","4.38M","0.00%"
"12/08/2024","1.260","1.280","1.290","1.260","3.64M","-0.79%"
"12/05/2024","1.270","1.250","1.270","1.240","3.71M","1.60%"
"12/04/2024","1.250","1.240","1.260","1.230","4.02M","0.81%"
"12/03/2024","1.240","1.250","1.280","1.220","7.11M","-0.80%"
"12/02/2024","1.250","1.280","1.280","1.240","5.67M","-1.57%"
"12/01/2024","1.270","1.240","1.280","1.230","11.16M","3.25%"
"11/28/2024","1.230","1.230","1.240","1.200","11.86M","0.00%"
"11/27/2024","1.230","1.280","1.290","1.210","13.14M","-3.15%"
"11/26/2024","1.270","1.290","1.310","1.240","11.33M","-1.55%"
"11/25/2024","1.290","1.320","1.330","1.280","6.60M","-2.27%"
"11/24/2024","1.320","1.350","1.360","1.320","5.50M","-1.49%"
"11/21/2024","1.340","1.340","1.350","1.330","3.90M","0.00%"
"11/20/2024","1.340","1.340","1.350","1.320","2.93M","0.75%"
"11/19/2024","1.330","1.340","1.350","1.330","3.71M","-0.75%"
"11/18/2024","1.340","1.400","1.400","1.340","6.26M","-2.90%"
"11/17/2024","1.380","1.380","1.420","1.370","22.01M","1.47%"
"11/14/2024","1.360","1.340","1.370","1.330","5.31M","2.26%"
"11/13/2024","1.330","1.360","1.360","1.320","4.29M","-1.48%"
"11/12/2024","1.350","1.370","1.380","1.350","4.19M","-0.74%"
"11/11/2024","1.360","1.360","1.370","1.350","4.40M","0.74%"
"11/10/2024","1.350","1.340","1.380","1.340","7.12M","0.75%"
"11/07/2024","1.340","1.350","1.350","1.320","3.20M","0.75%"
"11/06/2024","1.330","1.330","1.350","1.320","4.08M","1.53%"
"11/05/2024","1.310","1.330","1.340","1.310","4.27M","-1.50%"
"11/04/2024","1.330","1.350","1.360","1.310","5.91M","-0.75%"
"11/03/2024","1.340","1.330","1.360","1.320","5.51M","1.52%"
"10/31/2024","1.320","1.330","1.340","1.300","6.95M","0.00%"
"10/30/2024","1.320","1.360","1.380","1.310","16.58M","-1.49%"
"10/29/2024","1.340","1.270","1.340","1.260","17.45M","6.35%"
"10/28/2024","1.260","1.280","1.290","1.260","3.37M","-0.79%"
"10/27/2024","1.270","1.260","1.280","1.260","4.19M","1.60%"
"10/24/2024","1.250","1.260","1.270","1.230","4.57M","-0.79%"
"10/23/2024","1.260","1.280","1.290","1.260","3.54M","-0.79%"
"10/22/2024","1.270","1.270","1.290","1.260","4.63M","1.60%"
"10/21/2024","1.250","1.230","1.260","1.200","5.23M","2.46%"
"10/20/2024","1.220","1.260","1.270","1.210","4.32M","-2.40%"
"10/17/2024","1.250","1.300","1.300","1.250","5.00M","-2.34%"
"10/16/2024","1.280","1.330","1.330","1.270","5.54M","-1.54%"
"10/15/2024","1.300","1.250","1.320","1.250","8.64M","5.69%"
"10/14/2024","1.230","1.260","1.270","1.190","5.24M","-1.60%"
"10/13/2024","1.250","1.330","1.330","1.240","12.01M","-5.30%"
"10/10/2024","1.320","1.350","1.360","1.320","7.28M","-0.75%"
"10/09/2024","1.330","1.350","1.360","1.300","6.11M","-0.75%"
"10/08/2024","1.340","1.410","1.420","1.290","14.88M","-4.29%"
"10/07/2024","1.400","1.400","1.480","1.390","19.98M","0.00%"
"10/03/2024","1.400","1.390","1.410","1.380","6.28M","1.45%"
"10/02/2024","1.380","1.420","1.430","1.380","7.59M","-3.50%"
"10/01/2024","1.430","1.420","1.440","1.410","9.28M","1.42%"
"09/30/2024","1.410","1.390","1.440","1.390","10.70M","2.17%"
"09/29/2024","1.380","1.420","1.430","1.380","8.17M","-2.13%"
"09/26/2024","1.410","1.410","1.450","1.400","15.53M","0.71%"
"09/25/2024","1.400","1.430","1.430","1.380","11.52M","-1.41%"
"09/24/2024","1.420","1.440","1.470","1.410","13.13M","-1.39%"
"09/23/2024","1.440","1.410","1.450","1.400","27.55M","2.86%"
"09/22/2024","1.400","1.360","1.410","1.350","12.62M","4.48%"
"09/19/2024","1.340","1.320","1.370","1.320","10.24M","1.52%"
"09/18/2024","1.320","1.320","1.330","1.310","2.98M","0.00%"
"09/17/2024","1.320","1.360","1.360","1.310","6.20M","-1.49%"
"09/16/2024","1.340","1.340","1.370","1.320","6.60M","0.75%"
"09/12/2024","1.330","1.360","1.370","1.320","6.36M","-0.75%"
"09/11/2024","1.340","1.330","1.350","1.310","4.16M","0.75%"
"09/10/2024","1.330","1.360","1.370","1.320","7.88M","-1.48%"
"09/09/2024","1.350","1.360","1.390","1.340","9.57M","0.00%"
"09/08/2024","1.350","1.410","1.450","1.350","11.17M","-3.57%"
"09/05/2024","1.400","1.400","1.450","1.400","17.20M","1.45%"
"09/04/2024","1.380","1.430","1.430","1.370","15.80M","-2.82%"
"09/03/2024","1.420","1.380","1.510","1.380","49.68M","3.65%"
"09/02/2024","1.370","1.370","1.410","1.360","20.07M","1.48%"
"09/01/2024","1.350","1.350","1.370","1.330","9.81M","1.50%"
"08/29/2024","1.330","1.330","1.340","1.310","7.83M","0.76%"
"08/28/2024","1.320","1.350","1.350","1.310","11.53M","-0.75%"
"08/27/2024","1.330","1.380","1.390","1.300","16.35M","-1.48%"
"08/26/2024","1.350","1.390","1.430","1.340","19.95M","-1.46%"
"08/25/2024","1.370","1.350","1.490","1.330","53.88M","3.79%"
"08/22/2024","1.320","1.320","1.380","1.300","14.25M","0.00%"
"08/21/2024","1.320","1.330","1.350","1.300","7.21M","0.00%"
"08/20/2024","1.320","1.360","1.370","1.300","12.50M","-2.22%"
"08/19/2024","1.350","1.370","1.390","1.310","7.91M","0.00%"
"08/18/2024","1.350","1.310","1.420","1.300","21.43M","4.65%"
"08/15/2024","1.290","1.280","1.290","1.250","4.18M","1.57%"
"08/14/2024","1.270","1.270","1.330","1.250","9.90M","1.60%"
"08/13/2024","1.250","1.290","1.290","1.250","5.66M","-2.34%"
"08/12/2024","1.280","1.320","1.330","1.270","8.34M","-0.78%"
"08/11/2024","1.290","1.280","1.300","1.260","6.41M","4.03%"
"08/08/2024","1.240","1.320","1.320","1.240","12.97M","-4.62%"
"08/07/2024","1.300","1.320","1.360","1.290","10.29M","0.00%"
"08/06/2024","1.300","1.240","1.340","1.240","8.67M","8.33%"
"08/05/2024","1.200","1.270","1.280","1.070","8.70M","-6.98%"
"08/04/2024","1.290","1.320","1.360","1.280","9.35M","-4.30%"
"08/01/2024","1.348","1.410","1.414","1.341","8.23M","-3.09%"
"07/31/2024","1.391","1.379","1.447","1.375","18.01M","3.11%"
"07/30/2024","1.349","1.300","1.368","1.255","12.65M","4.41%"
"07/29/2024","1.292","1.338","1.349","1.291","7.49M","-3.37%"
"07/28/2024","1.337","1.330","1.380","1.281","12.28M","1.21%"
"07/24/2024","1.321","1.331","1.390","1.300","24.99M","1.62%"
"07/23/2024","1.300","1.090","1.300","1.088","52.78M","19.60%"
"07/22/2024","1.087","1.095","1.128","1.083","4.94M","-0.46%"
"07/21/2024","1.092","1.085","1.130","1.073","5.57M","1.96%"
"07/18/2024","1.071","1.059","1.090","1.056","3.83M","1.13%"
"07/17/2024","1.059","1.040","1.077","1.032","2.24M","1.92%"
"07/16/2024","1.039","1.043","1.050","1.029","2.18M","-0.29%"
"07/15/2024","1.042","1.056","1.060","1.030","2.28M","-1.23%"
"07/14/2024","1.055","1.070","1.094","1.052","1.52M","-1.22%"
"07/10/2024","1.068","1.074","1.107","1.060","3.28M","-0.56%"
"07/09/2024","1.074","1.070","1.109","1.031","7.46M","1.23%"
"07/08/2024","1.061","1.110","1.117","1.050","6.15M","-3.46%"
"07/07/2024","1.099","1.066","1.135","1.064","12.25M","3.39%"
"07/04/2024","1.063","1.050","1.069","1.041","3.61M","1.53%"
"07/03/2024","1.047","1.024","1.085","1.024","9.53M","2.45%"
"07/02/2024","1.022","1.023","1.035","1.015","2.91M","0.00%"
"07/01/2024","1.022","1.026","1.047","1.016","2.45M","-0.29%"
"06/27/2024","1.025","1.035","1.040","1.020","1.77M","-0.97%"
"06/26/2024","1.035","1.055","1.059","1.034","2.29M","0.49%"
"06/25/2024","1.030","1.026","1.040","1.002","3.32M","0.88%"
"06/24/2024","1.021","1.044","1.074","1.018","5.90M","-1.26%"
"06/23/2024","1.034","0.989","1.050","0.989","3.66M","5.30%"
"06/13/2024","0.982","0.975","0.985","0.962","1.94M","1.97%"
"06/12/2024","0.963","0.956","0.980","0.940","1.79M","1.37%"
"06/11/2024","0.950","0.949","0.970","0.940","2.32M","2.15%"
"06/10/2024","0.930","0.926","0.950","0.905","1.78M","0.98%"
"06/09/2024","0.921","0.974","0.975","0.910","2.57M","-5.34%"
"06/06/2024","0.973","1.000","1.008","0.971","2.19M","-2.31%"
"06/05/2024","0.996","1.030","1.030","0.952","4.36M","-2.83%"
"06/04/2024","1.025","1.009","1.037","1.003","2.97M","1.99%"
"06/03/2024","1.005","1.049","1.049","1.001","3.84M","-2.52%"
"06/02/2024","1.031","1.061","1.070","1.014","3.95M","-2.92%"
"05/30/2024","1.062","1.100","1.100","1.050","2.68M","-1.48%"
"05/29/2024","1.078","1.085","1.120","1.073","5.71M","-0.19%"
"05/28/2024","1.080","1.085","1.095","1.050","5.33M","-1.82%"
"05/27/2024","1.100","1.121","1.140","1.096","6.47M","-0.99%"
"05/26/2024","1.111","1.100","1.130","1.091","5.18M","1.93%"
"05/23/2024","1.090","1.101","1.109","1.085","3.66M","0.00%"
"05/22/2024","1.090","1.118","1.118","1.080","7.34M","-2.50%"
"05/21/2024","1.118","1.172","1.172","1.111","9.14M","-3.37%"
"05/20/2024","1.157","1.150","1.198","1.117","15.95M","1.85%"
"05/19/2024","1.136","1.137","1.150","1.101","12.91M","1.43%"
"05/16/2024","1.120","1.070","1.144","1.060","15.63M","7.18%"
"05/15/2024","1.045","1.000","1.070","0.901","15.78M","4.92%"
"05/14/2024","0.996","1.020","1.023","0.970","6.19M","-0.40%"
"05/13/2024","1.000","1.010","1.010","0.918","8.32M","-0.10%"
"05/12/2024","1.001","1.052","1.070","0.999","8.55M","-3.84%"
"05/09/2024","1.041","1.070","1.088","1.020","10.62M","-1.98%"
"05/08/2024","1.062","1.144","1.149","1.047","9.07M","-6.92%"
"05/07/2024","1.141","1.145","1.160","1.110","12.96M","0.18%"
"05/02/2024","1.139","1.140","1.145","1.103","21.18M","2.52%"
"05/01/2024","1.111","1.110","1.139","1.002","17.51M","1.93%"
"04/30/2024","1.090","1.099","1.185","1.020","34.51M","1.49%"
"04/29/2024","1.074","1.039","1.089","0.961","16.21M","3.37%"
"04/28/2024","1.039","1.181","1.188","1.030","10.14M","-10.12%"
"04/24/2024","1.156","1.287","1.349","1.149","13.45M","-10.18%"
"04/23/2024","1.287","1.477","1.478","1.275","8.14M","-12.86%"
"04/22/2024","1.477","1.588","1.630","1.461","6.31M","-6.99%"
"04/21/2024","1.588","1.567","1.650","1.567","1.15M","1.34%"
"04/18/2024","1.567","1.684","1.717","1.502","4.36M","-6.95%"
"04/17/2024","1.684","1.674","1.700","1.670","2.82M","0.60%"
"04/16/2024","1.674","1.705","1.748","1.668","4.16M","-1.82%"
