"Date","Price","Open","High","Low","Vol.","Change %"
"08/21/2025","3.24","3.25","3.25","3.23","3.58M","0.00%"
"08/20/2025","3.24","3.27","3.28","3.24","4.52M","-0.92%"
"08/19/2025","3.27","3.27","3.28","3.26","5.86M","0.00%"
"08/18/2025","3.27","3.25","3.29","3.24","8.08M","0.93%"
"08/17/2025","3.24","3.25","3.28","3.21","5.51M","-0.21%"
"08/14/2025","3.24","3.27","3.28","3.23","5.44M","-0.41%"
"08/13/2025","3.26","3.30","3.30","3.24","5.14M","-0.91%"
"08/12/2025","3.29","3.31","3.32","3.27","7.42M","-0.30%"
"08/11/2025","3.30","3.37","3.38","3.29","16.16M","-1.98%"
"08/10/2025","3.36","3.31","3.37","3.30","14.55M","2.13%"
"08/07/2025","3.29","3.31","3.32","3.29","8.23M","0.00%"
"08/06/2025","3.30","3.34","3.36","3.29","9.44M","-0.70%"
"08/05/2025","3.32","3.32","3.40","3.30","24.43M","1.12%"
"08/04/2025","3.28","3.27","3.30","3.26","8.45M","0.82%"
"08/03/2025","3.26","3.24","3.26","3.22","4.89M","0.83%"
"07/31/2025","3.23","3.19","3.23","3.18","4.95M","2.00%"
"07/30/2025","3.17","3.22","3.25","3.15","9.11M","-1.04%"
"07/29/2025","3.20","3.23","3.23","3.19","7.32M","-0.93%"
"07/28/2025","3.23","3.31","3.31","3.21","13.48M","-2.02%"
"07/27/2025","3.30","3.30","3.32","3.27","7.24M","0.41%"
"07/23/2025","3.28","3.30","3.32","3.27","5.74M","-0.30%"
"07/22/2025","3.29","3.32","3.34","3.28","7.65M","-0.90%"
"07/21/2025","3.32","3.38","3.40","3.32","12.20M","-1.68%"
"07/20/2025","3.38","3.34","3.39","3.34","11.25M","1.50%"
"07/17/2025","3.33","3.31","3.36","3.31","12.50M","0.81%"
"07/16/2025","3.30","3.36","3.38","3.30","12.95M","-1.59%"
"07/15/2025","3.36","3.23","3.38","3.22","48.90M","4.35%"
"07/14/2025","3.22","3.22","3.23","3.21","6.33M","0.21%"
"07/13/2025","3.21","3.26","3.26","3.21","10.77M","-0.82%"
"07/10/2025","3.24","3.20","3.25","3.20","13.13M","1.46%"
"07/09/2025","3.19","3.18","3.23","3.17","5.27M","0.00%"
"07/07/2025","3.19","3.24","3.25","3.19","10.10M","-1.24%"
"07/06/2025","3.23","3.21","3.24","3.20","14.49M","1.36%"
"07/02/2025","3.19","3.17","3.23","3.17","8.79M","1.06%"
"07/01/2025","3.16","3.21","3.23","3.15","8.07M","-1.76%"
"06/30/2025","3.21","3.27","3.27","3.21","8.86M","-1.43%"
"06/29/2025","3.26","3.24","3.29","3.23","21.91M","0.82%"
"06/25/2025","3.23","3.22","3.23","3.18","9.40M","0.83%"
"06/24/2025","3.21","3.13","3.22","3.13","17.12M","3.44%"
"06/23/2025","3.10","3.07","3.11","3.03","15.71M","1.20%"
"06/22/2025","3.06","2.96","3.07","2.91","11.15M","2.00%"
"06/19/2025","3.00","3.05","3.08","2.99","13.85M","-1.21%"
"06/18/2025","3.04","3.06","3.08","3.00","9.87M","-0.22%"
"06/17/2025","3.05","3.17","3.19","3.03","16.97M","-4.99%"
"06/16/2025","3.21","3.20","3.27","3.18","10.53M","0.31%"
"06/15/2025","3.20","3.13","3.20","3.09","17.46M","-5.33%"
"06/12/2025","3.38","3.46","3.48","3.36","15.58M","-2.69%"
"06/11/2025","3.47","3.51","3.51","3.47","16.32M","-0.86%"
"06/10/2025","3.50","3.45","3.51","3.44","17.68M","1.94%"
"06/04/2025","3.43","3.46","3.46","3.42","13.24M","-0.48%"
"06/03/2025","3.45","3.50","3.50","3.44","13.34M","-1.24%"
"06/02/2025","3.49","3.51","3.53","3.49","25.54M","-10.66%"
"06/01/2025","3.91","3.97","3.98","3.89","38.25M","-1.26%"
"05/29/2025","3.96","3.90","3.96","3.90","29.58M","1.71%"
"05/28/2025","3.89","3.94","3.97","3.89","22.42M","-0.85%"
"05/27/2025","3.93","3.92","3.96","3.89","24.72M","0.51%"
"05/26/2025","3.91","3.83","3.92","3.81","38.65M","2.63%"
"05/25/2025","3.81","3.82","3.88","3.80","25.46M","0.00%"
"05/22/2025","3.80","3.71","3.82","3.70","28.35M","2.79%"
"05/21/2025","3.70","3.69","3.72","3.69","10.81M","0.36%"
"05/20/2025","3.69","3.70","3.72","3.68","8.29M","-0.18%"
"05/19/2025","3.69","3.66","3.70","3.64","14.54M","0.91%"
"05/18/2025","3.66","3.74","3.75","3.66","10.13M","-1.52%"
"05/15/2025","3.72","3.75","3.76","3.71","11.99M","0.27%"
"05/14/2025","3.71","3.71","3.72","3.69","8.94M","0.18%"
"05/13/2025","3.70","3.72","3.73","3.69","11.78M","0.00%"
"05/12/2025","3.70","3.71","3.73","3.68","11.54M","0.00%"
"05/11/2025","3.70","3.79","3.80","3.69","12.67M","-1.86%"
"05/08/2025","3.77","3.77","3.78","3.72","7.94M","0.00%"
"05/07/2025","3.77","3.78","3.84","3.75","17.15M","-0.26%"
"05/06/2025","3.78","3.79","3.79","3.75","9.15M","0.00%"
"05/05/2025","3.78","3.83","3.84","3.77","12.85M","-1.31%"
"05/04/2025","3.83","3.73","3.83","3.72","37.10M","2.96%"
"04/30/2025","3.72","3.71","3.73","3.70","9.19M","0.18%"
"04/29/2025","3.71","3.76","3.77","3.71","15.87M","-0.80%"
"04/28/2025","3.74","3.72","3.75","3.69","13.62M","0.72%"
"04/27/2025","3.71","3.71","3.75","3.70","10.08M","0.27%"
"04/23/2025","3.70","3.70","3.70","3.68","13.45M","0.91%"
"04/22/2025","3.67","3.71","3.73","3.67","19.48M","-0.36%"
"04/17/2025","3.68","3.68","3.70","3.66","12.19M","0.18%"
"04/16/2025","3.68","3.74","3.75","3.66","17.44M","-1.34%"
"04/15/2025","3.73","3.75","3.82","3.72","23.89M","0.00%"
"04/14/2025","3.73","3.72","3.77","3.70","16.72M","0.45%"
"04/13/2025","3.71","3.68","3.71","3.66","12.88M","1.64%"
"04/10/2025","3.65","3.73","3.74","3.64","24.56M","1.86%"
"04/09/2025","3.58","3.80","3.81","3.58","33.50M","-5.70%"
"04/08/2025","3.80","3.82","3.87","3.79","33.61M","0.18%"
"04/07/2025","3.79","3.77","3.82","3.71","46.39M","-0.87%"
"04/06/2025","3.83","3.60","3.85","3.60","74.59M","2.50%"
"04/03/2025","3.73","3.65","3.75","3.62","15.83M","2.47%"
"03/27/2025","3.64","3.66","3.68","3.62","19.38M","0.00%"
"03/26/2025","3.65","3.64","3.65","3.60","10.13M","0.64%"
"03/25/2025","3.62","3.66","3.68","3.61","13.06M","-0.82%"
"03/24/2025","3.65","3.73","3.73","3.65","12.07M","-1.62%"
"03/23/2025","3.71","3.72","3.75","3.68","15.66M","0.00%"
"03/20/2025","3.71","3.74","3.77","3.70","15.42M","-0.62%"
"03/19/2025","3.74","3.80","3.83","3.73","27.99M","-1.23%"
"03/18/2025","3.78","3.63","3.78","3.61","45.36M","4.13%"
"03/17/2025","3.63","3.71","3.73","3.62","18.91M","-1.80%"
"03/16/2025","3.70","3.60","3.70","3.60","25.31M","2.97%"
"03/13/2025","3.59","3.61","3.62","3.58","11.01M","-0.19%"
"03/12/2025","3.60","3.66","3.68","3.59","17.23M","-0.92%"
"03/11/2025","3.63","3.61","3.67","3.59","24.90M","0.00%"
"03/10/2025","3.63","3.59","3.64","3.56","20.39M","1.77%"
"03/09/2025","3.57","3.54","3.58","3.54","11.96M","1.04%"
"03/06/2025","3.53","3.53","3.54","3.50","7.09M","0.00%"
"03/05/2025","3.53","3.57","3.57","3.51","7.39M","-1.21%"
"03/04/2025","3.57","3.73","3.73","3.52","14.89M","-0.56%"
"03/03/2025","3.59","3.47","3.75","3.47","70.30M","3.65%"
"03/02/2025","3.47","3.45","3.51","3.45","9.75M","0.97%"
"02/27/2025","3.43","3.41","3.47","3.41","11.98M","0.88%"
"02/26/2025","3.40","3.45","3.47","3.40","13.08M","-1.45%"
"02/25/2025","3.45","3.53","3.54","3.44","17.21M","-1.99%"
"02/24/2025","3.52","3.56","3.57","3.52","9.27M","-0.75%"
"02/23/2025","3.55","3.55","3.61","3.52","20.11M","-0.19%"
"02/20/2025","3.56","3.56","3.58","3.53","23.77M","1.04%"
"02/19/2025","3.52","3.46","3.54","3.46","26.10M","1.83%"
"02/18/2025","3.46","3.47","3.48","3.43","9.20M","0.00%"
"02/17/2025","3.45","3.48","3.51","3.44","14.12M","0.00%"
"02/16/2025","3.45","3.44","3.48","3.42","13.34M","1.17%"
"02/13/2025","3.41","3.40","3.41","3.35","17.60M","1.39%"
"02/12/2025","3.37","3.34","3.37","3.29","24.54M","0.40%"
"02/11/2025","3.35","3.55","3.55","3.33","20.12M","-5.09%"
"02/10/2025","3.53","3.50","3.57","3.48","26.37M","1.44%"
"02/09/2025","3.48","3.56","3.58","3.48","21.06M","-1.42%"
"02/06/2025","3.53","3.55","3.59","3.53","13.46M","0.00%"
"02/05/2025","3.54","3.55","3.57","3.47","22.91M","0.00%"
"02/04/2025","3.53","3.66","3.66","3.53","31.34M","-1.67%"
"02/03/2025","3.59","3.61","3.67","3.55","41.82M","0.19%"
"02/02/2025","3.59","3.70","3.72","3.57","36.71M","-2.54%"
"01/30/2025","3.68","3.61","3.80","3.57","98.18M","3.47%"
"01/29/2025","3.56","3.35","3.59","3.34","93.54M","6.70%"
"01/28/2025","3.33","3.26","3.35","3.26","14.82M","2.56%"
"01/27/2025","3.25","3.32","3.33","3.25","14.76M","-1.91%"
"01/26/2025","3.31","3.37","3.39","3.31","8.40M","-1.58%"
"01/23/2025","3.37","3.39","3.42","3.36","17.53M","0.00%"
"01/22/2025","3.37","3.29","3.39","3.29","21.86M","2.54%"
"01/21/2025","3.28","3.35","3.35","3.28","13.66M","-1.40%"
"01/20/2025","3.33","3.40","3.40","3.32","27.71M","-0.79%"
"01/19/2025","3.36","3.26","3.38","3.24","32.42M","3.60%"
"01/16/2025","3.24","3.28","3.29","3.23","15.33M","-0.82%"
"01/15/2025","3.27","3.30","3.58","3.01","57.42M","9.38%"
"01/14/2025","2.99","3.01","3.04","2.94","10.81M","-0.78%"
"01/13/2025","3.01","3.02","3.07","3.01","11.10M","0.00%"
"01/12/2025","3.01","3.00","3.02","2.96","6.94M","-0.22%"
"01/09/2025","3.01","3.02","3.04","3.01","4.43M","-0.22%"
"01/08/2025","3.02","3.05","3.05","3.01","5.53M","-0.88%"
"01/06/2025","3.05","3.10","3.10","3.04","13.28M","-1.40%"
"01/05/2025","3.09","3.10","3.10","3.08","6.69M","0.32%"
"01/02/2025","3.08","3.03","3.08","3.03","8.73M","2.21%"
"12/31/2024","3.01","2.99","3.04","2.98","7.23M","0.89%"
"12/30/2024","2.99","3.03","3.05","2.98","5.55M","-1.54%"
"12/29/2024","3.03","3.07","3.08","3.03","4.26M","-1.09%"
"12/26/2024","3.07","3.08","3.09","3.06","4.59M","-0.22%"
"12/25/2024","3.07","3.08","3.10","3.07","8.54M","0.00%"
"12/24/2024","3.07","3.07","3.08","3.05","5.72M","0.00%"
"12/23/2024","3.07","3.15","3.15","3.07","7.22M","-2.23%"
"12/22/2024","3.14","3.15","3.15","3.13","5.97M","0.21%"
"12/19/2024","3.13","3.12","3.14","3.09","7.90M","0.00%"
"12/18/2024","3.13","3.18","3.19","3.13","7.78M","-1.05%"
"12/17/2024","3.17","3.19","3.23","3.17","8.83M","-0.84%"
"12/16/2024","3.19","3.22","3.24","3.19","7.50M","-0.52%"
"12/15/2024","3.21","3.24","3.25","3.19","6.34M","0.00%"
"12/12/2024","3.21","3.22","3.25","3.21","6.81M","0.21%"
"12/11/2024","3.20","3.23","3.26","3.20","12.83M","-0.31%"
"12/10/2024","3.21","3.25","3.27","3.21","18.88M","-0.92%"
"12/09/2024","3.24","3.22","3.25","3.21","22.49M","1.04%"
"12/08/2024","3.21","3.21","3.27","3.20","29.58M","0.00%"
"12/05/2024","3.21","3.22","3.24","3.21","8.67M","0.31%"
"12/04/2024","3.20","3.19","3.22","3.19","10.87M","0.73%"
"12/03/2024","3.18","3.22","3.23","3.17","16.86M","-1.24%"
"12/02/2024","3.22","3.28","3.28","3.19","20.61M","-1.23%"
"12/01/2024","3.26","3.20","3.26","3.17","24.50M","1.77%"
"11/28/2024","3.20","3.19","3.22","3.16","12.33M","0.42%"
"11/27/2024","3.19","3.22","3.23","3.16","8.79M","-0.52%"
"11/26/2024","3.20","3.21","3.22","3.19","6.57M","0.73%"
"11/25/2024","3.18","3.20","3.23","3.17","11.25M","-0.42%"
"11/24/2024","3.19","3.27","3.27","3.19","19.58M","-1.74%"
"11/21/2024","3.25","3.27","3.30","3.24","13.82M","-0.31%"
"11/20/2024","3.26","3.26","3.29","3.25","9.33M","0.00%"
"11/19/2024","3.26","3.32","3.33","3.26","14.46M","-1.91%"
"11/18/2024","3.32","3.39","3.40","3.32","18.47M","-2.16%"
"11/17/2024","3.39","3.45","3.45","3.38","14.38M","-1.26%"
"11/14/2024","3.44","3.48","3.50","3.42","21.65M","-0.96%"
"11/13/2024","3.47","3.56","3.57","3.47","22.58M","-2.44%"
"11/12/2024","3.56","3.51","3.56","3.48","34.11M","1.91%"
"11/11/2024","3.49","3.46","3.52","3.46","23.96M","1.26%"
"11/10/2024","3.45","3.42","3.45","3.41","11.07M","1.27%"
"11/07/2024","3.40","3.43","3.44","3.40","14.71M","-0.29%"
"11/06/2024","3.41","3.45","3.45","3.41","7.79M","-0.49%"
"11/05/2024","3.43","3.41","3.46","3.40","31.66M","1.08%"
"11/04/2024","3.39","3.39","3.41","3.38","19.64M","0.39%"
"11/03/2024","3.38","3.40","3.42","3.37","7.40M","0.20%"
"10/31/2024","3.37","3.40","3.42","3.37","16.46M","-0.30%"
"10/30/2024","3.38","3.33","3.38","3.31","25.66M","2.84%"
"10/29/2024","3.29","3.26","3.32","3.26","17.07M","1.23%"
"10/28/2024","3.25","3.28","3.29","3.25","10.27M","-0.20%"
"10/27/2024","3.26","3.28","3.28","3.24","10.58M","0.00%"
"10/24/2024","3.25","3.28","3.30","3.25","23.33M","-0.20%"
"10/23/2024","3.26","3.21","3.32","3.21","32.74M","1.45%"
"10/22/2024","3.21","3.23","3.24","3.20","15.74M","0.00%"
"10/21/2024","3.22","3.27","3.29","3.20","40.55M","4.78%"
"10/20/2024","3.07","3.13","3.14","3.05","15.11M","-1.71%"
"10/17/2024","3.12","3.17","3.20","3.11","9.97M","-1.06%"
"10/16/2024","3.16","3.21","3.21","3.16","10.89M","-0.42%"
"10/15/2024","3.17","3.17","3.20","3.14","9.23M","1.17%"
"10/14/2024","3.13","3.17","3.20","3.11","9.78M","-0.74%"
"10/13/2024","3.16","3.25","3.25","3.16","10.14M","-1.97%"
"10/10/2024","3.22","3.30","3.32","3.22","17.50M","-1.73%"
"10/09/2024","3.28","3.30","3.34","3.26","14.58M","-0.20%"
"10/08/2024","3.28","3.46","3.47","3.22","23.26M","-4.65%"
"10/07/2024","3.44","3.54","3.55","3.44","14.26M","-1.81%"
"10/03/2024","3.51","3.50","3.56","3.49","17.43M","0.77%"
"10/02/2024","3.48","3.49","3.55","3.47","21.31M","-1.04%"
"10/01/2024","3.52","3.55","3.57","3.50","14.78M","0.00%"
"09/30/2024","3.52","3.58","3.59","3.51","23.91M","-1.40%"
"09/29/2024","3.57","3.53","3.63","3.51","36.50M","1.04%"
"09/26/2024","3.53","3.57","3.59","3.51","25.43M","-1.03%"
"09/25/2024","3.57","3.46","3.59","3.44","68.14M","3.28%"
"09/24/2024","3.46","3.51","3.53","3.44","39.98M","-1.24%"
"09/23/2024","3.50","3.40","3.51","3.39","121.21M","3.55%"
"09/22/2024","3.38","3.34","3.42","3.33","56.60M","2.22%"
"09/19/2024","3.31","3.36","3.40","3.29","60.18M","-0.50%"
"09/18/2024","3.32","3.32","3.36","3.30","27.40M","0.71%"
"09/17/2024","3.30","3.32","3.37","3.30","26.95M","0.00%"
"09/16/2024","3.30","3.24","3.37","3.24","36.10M","2.48%"
"09/12/2024","3.22","3.27","3.28","3.22","11.39M","-0.82%"
"09/11/2024","3.25","3.24","3.26","3.21","12.61M","0.41%"
"09/10/2024","3.24","3.29","3.31","3.23","8.71M","-1.32%"
"09/09/2024","3.28","3.28","3.32","3.26","6.45M","0.51%"
"09/08/2024","3.26","3.32","3.33","3.26","10.85M","-1.51%"
"09/05/2024","3.31","3.33","3.37","3.31","14.83M","-0.20%"
"09/04/2024","3.32","3.34","3.35","3.30","14.46M","-0.40%"
"09/03/2024","3.33","3.36","3.39","3.33","23.78M","0.00%"
"09/02/2024","3.33","3.39","3.45","3.33","50.13M","-1.19%"
"09/01/2024","3.37","3.36","3.38","3.33","21.93M","1.40%"
"08/29/2024","3.33","3.36","3.39","3.32","18.51M","-0.40%"
"08/28/2024","3.34","3.40","3.41","3.33","16.94M","-1.76%"
"08/27/2024","3.40","3.32","3.40","3.28","38.84M","2.93%"
"08/26/2024","3.30","3.30","3.37","3.27","25.96M","0.51%"
"08/25/2024","3.29","3.21","3.33","3.21","48.54M","3.79%"
"08/22/2024","3.17","3.16","3.22","3.15","40.55M","1.71%"
"08/21/2024","3.11","3.15","3.17","3.11","16.53M","-0.85%"
"08/20/2024","3.14","3.12","3.16","3.12","15.00M","0.96%"
"08/19/2024","3.11","3.15","3.18","3.09","21.50M","-0.96%"
"08/18/2024","3.14","3.12","3.18","3.12","18.60M","1.40%"
"08/15/2024","3.10","3.11","3.11","3.07","16.70M","0.54%"
"08/14/2024","3.08","3.09","3.13","3.05","9.34M","0.98%"
"08/13/2024","3.05","3.08","3.12","3.04","6.55M","-0.87%"
"08/12/2024","3.08","3.13","3.14","3.07","11.92M","-0.54%"
"08/11/2024","3.09","3.04","3.11","3.04","9.47M","1.87%"
"08/08/2024","3.04","3.09","3.10","3.03","10.92M","-2.15%"
"08/07/2024","3.10","3.11","3.12","3.07","9.81M","0.32%"
"08/06/2024","3.09","3.06","3.11","3.04","6.54M","1.20%"
"08/05/2024","3.06","3.08","3.10","2.90","18.16M","-2.13%"
"08/04/2024","3.12","3.17","3.21","3.12","15.81M","-4.97%"
"08/01/2024","3.29","3.36","3.38","3.29","11.64M","-1.79%"
"07/31/2024","3.35","3.36","3.38","3.34","9.78M","0.00%"
"07/30/2024","3.35","3.36","3.38","3.34","7.64M","-0.40%"
"07/29/2024","3.36","3.41","3.44","3.36","13.62M","-1.18%"
"07/28/2024","3.40","3.43","3.44","3.38","12.33M","-0.58%"
"07/24/2024","3.42","3.46","3.50","3.42","25.10M","-0.39%"
"07/23/2024","3.43","3.36","3.47","3.34","46.05M","2.79%"
"07/22/2024","3.34","3.37","3.39","3.32","25.89M","-0.20%"
"07/21/2024","3.35","3.30","3.35","3.28","15.41M","1.83%"
"07/18/2024","3.29","3.32","3.34","3.27","14.85M","-0.20%"
"07/17/2024","3.29","3.22","3.34","3.22","25.77M","2.49%"
"07/16/2024","3.21","3.22","3.24","3.19","6.58M","0.00%"
"07/15/2024","3.21","3.25","3.26","3.21","4.43M","-1.13%"
"07/14/2024","3.25","3.25","3.27","3.21","12.98M","2.20%"
"07/10/2024","3.18","3.20","3.23","3.16","15.36M","-0.21%"
"07/09/2024","3.19","3.23","3.23","3.18","9.28M","-0.73%"
"07/08/2024","3.21","3.27","3.28","3.19","12.19M","-1.33%"
"07/07/2024","3.25","3.25","3.29","3.24","15.54M","0.31%"
"07/04/2024","3.24","3.25","3.29","3.24","13.23M","0.00%"
"07/03/2024","3.24","3.28","3.30","3.23","20.43M","-1.02%"
"07/02/2024","3.28","3.32","3.34","3.27","18.87M","-0.71%"
"07/01/2024","3.30","3.33","3.35","3.30","8.19M","-0.30%"
"06/27/2024","3.31","3.39","3.40","3.31","25.40M","-1.49%"
"06/26/2024","3.36","3.31","3.40","3.30","33.35M","1.51%"
"06/25/2024","3.31","3.30","3.31","3.27","9.91M","0.51%"
"06/24/2024","3.29","3.35","3.36","3.29","15.47M","-0.80%"
"06/23/2024","3.32","3.27","3.36","3.25","22.06M","2.68%"
"06/13/2024","3.23","3.24","3.26","3.20","16.24M","0.00%"
"06/12/2024","3.23","3.25","3.29","3.21","10.30M","-0.51%"
"06/11/2024","3.25","3.23","3.30","3.23","24.90M","-11.04%"
"06/10/2024","3.65","3.66","3.68","3.61","18.40M","0.00%"
"06/09/2024","3.65","3.78","3.78","3.65","20.42M","-3.10%"
"06/06/2024","3.77","3.83","3.84","3.76","16.20M","-0.88%"
"06/05/2024","3.80","3.81","3.88","3.73","33.24M","0.00%"
"06/04/2024","3.80","3.72","3.88","3.72","32.64M","2.33%"
"06/03/2024","3.72","3.70","3.79","3.64","38.99M","0.63%"
"06/02/2024","3.69","3.53","3.71","3.53","41.12M","5.02%"
"05/30/2024","3.52","3.54","3.60","3.50","31.05M","-0.75%"
"05/29/2024","3.54","3.47","3.56","3.45","22.69M","2.61%"
"05/28/2024","3.45","3.40","3.46","3.36","14.05M","1.07%"
"05/27/2024","3.42","3.53","3.53","3.38","19.44M","-1.73%"
"05/26/2024","3.48","3.43","3.49","3.42","21.37M","1.86%"
"05/23/2024","3.41","3.43","3.49","3.41","30.13M","0.29%"
"05/22/2024","3.40","3.27","3.42","3.25","30.93M","4.18%"
"05/21/2024","3.27","3.28","3.31","3.26","12.53M","-0.51%"
"05/20/2024","3.28","3.33","3.34","3.27","23.12M","-1.10%"
"05/19/2024","3.32","3.26","3.32","3.22","24.74M","2.68%"
"05/16/2024","3.23","3.12","3.23","3.11","24.87M","3.97%"
"05/15/2024","3.11","3.10","3.15","3.06","18.47M","0.65%"
"05/14/2024","3.09","3.17","3.18","3.07","16.70M","-1.38%"
"05/13/2024","3.13","3.13","3.15","3.03","18.45M","0.64%"
"05/12/2024","3.11","3.39","3.44","3.10","45.76M","-6.97%"
"05/09/2024","3.35","3.28","3.36","3.23","10.83M","1.93%"
"05/08/2024","3.28","3.35","3.40","3.25","17.85M","-1.50%"
"05/07/2024","3.33","3.24","3.35","3.21","26.46M","2.99%"
"05/02/2024","3.24","3.13","3.25","3.10","23.62M","3.30%"
"05/01/2024","3.13","2.96","3.14","2.88","23.81M","7.92%"
"04/30/2024","2.90","3.13","3.21","2.87","26.77M","-6.44%"
"04/29/2024","3.10","2.95","3.10","2.92","12.24M","6.04%"
"04/28/2024","2.93","3.13","3.17","2.90","19.31M","-5.59%"
"04/24/2024","3.10","3.16","3.21","3.03","15.35M","-2.00%"
"04/23/2024","3.16","3.42","3.45","3.14","22.01M","-7.41%"
"04/22/2024","3.42","3.50","3.57","3.40","15.93M","-2.38%"
"04/21/2024","3.50","3.48","3.58","3.49","12.86M","0.57%"
"04/18/2024","3.48","3.73","3.76","3.38","24.88M","-6.70%"
"04/17/2024","3.73","3.65","3.75","3.64","18.78M","2.10%"
"04/16/2024","3.65","3.63","3.72","3.62","18.10M","0.74%"
